@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute faceId numeric
@data
98.0,138.0,243.0,251.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,253.0,251.0,242.0,225.0,230.0,226.0,176.0,83.0,192.0,250.0,253.0,252.0,254.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,252.0,246.0,242.0,226.0,228.0,219.0,214.0,93.0,226.0,251.0,253.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,251.0,245.0,239.0,229.0,217.0,221.0,220.0,110.0,229.0,253.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,252.0,249.0,240.0,235.0,230.0,216.0,219.0,218.0,126.0,237.0,252.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,254.0,254.0,252.0,246.0,235.0,224.0,226.0,228.0,214.0,207.0,139.0,239.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,251.0,246.0,234.0,224.0,223.0,228.0,211.0,185.0,504
98.0,138.0,243.0,251.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,253.0,251.0,242.0,225.0,230.0,226.0,176.0,83.0,192.0,250.0,253.0,252.0,254.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,252.0,246.0,242.0,226.0,228.0,219.0,214.0,93.0,226.0,251.0,253.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,251.0,245.0,239.0,229.0,217.0,221.0,220.0,110.0,229.0,253.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,252.0,249.0,240.0,235.0,230.0,216.0,219.0,218.0,126.0,237.0,252.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,254.0,254.0,252.0,246.0,235.0,224.0,226.0,228.0,214.0,207.0,139.0,239.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,251.0,246.0,234.0,224.0,223.0,228.0,211.0,185.0,505
126.0,124.0,131.0,139.0,157.0,169.0,170.0,173.0,179.0,173.0,169.0,172.0,160.0,161.0,157.0,149.0,153.0,143.0,135.0,136.0,131.0,128.0,121.0,129.0,131.0,126.0,125.0,131.0,137.0,153.0,163.0,164.0,170.0,179.0,175.0,173.0,173.0,160.0,161.0,156.0,152.0,154.0,141.0,134.0,140.0,127.0,128.0,118.0,118.0,125.0,124.0,126.0,127.0,142.0,149.0,159.0,169.0,170.0,177.0,173.0,172.0,165.0,163.0,162.0,156.0,154.0,150.0,141.0,134.0,138.0,128.0,119.0,119.0,122.0,121.0,118.0,124.0,129.0,142.0,150.0,162.0,174.0,171.0,167.0,161.0,168.0,166.0,159.0,159.0,163.0,149.0,149.0,143.0,137.0,139.0,135.0,120.0,127.0,123.0,124.0,120.0,123.0,137.0,142.0,151.0,166.0,176.0,175.0,172.0,165.0,175.0,178.0,161.0,158.0,163.0,158.0,156.0,149.0,144.0,144.0,136.0,134.0,136.0,121.0,131.0,124.0,126.0,135.0,144.0,153.0,169.0,175.0,179.0,179.0,171.0,171.0,176.0,165.0,166.0,162.0,166.0,161.0,153.0,152.0,149.0,143.0,149.0,145.0,135.0,141.0,511
126.0,124.0,131.0,139.0,157.0,169.0,170.0,173.0,179.0,173.0,169.0,172.0,160.0,161.0,157.0,149.0,153.0,143.0,135.0,136.0,131.0,128.0,121.0,129.0,131.0,126.0,125.0,131.0,137.0,153.0,163.0,164.0,170.0,179.0,175.0,173.0,173.0,160.0,161.0,156.0,152.0,154.0,141.0,134.0,140.0,127.0,128.0,118.0,118.0,125.0,124.0,126.0,127.0,142.0,149.0,159.0,169.0,170.0,177.0,173.0,172.0,165.0,163.0,162.0,156.0,154.0,150.0,141.0,134.0,138.0,128.0,119.0,119.0,122.0,121.0,118.0,124.0,129.0,142.0,150.0,162.0,174.0,171.0,167.0,161.0,168.0,166.0,159.0,159.0,163.0,149.0,149.0,143.0,137.0,139.0,135.0,120.0,127.0,123.0,124.0,120.0,123.0,137.0,142.0,151.0,166.0,176.0,175.0,172.0,165.0,175.0,178.0,161.0,158.0,163.0,158.0,156.0,149.0,144.0,144.0,136.0,134.0,136.0,121.0,131.0,124.0,126.0,135.0,144.0,153.0,169.0,175.0,179.0,179.0,171.0,171.0,176.0,165.0,166.0,162.0,166.0,161.0,153.0,152.0,149.0,143.0,149.0,145.0,135.0,141.0,512
96.0,172.0,229.0,248.0,249.0,246.0,236.0,230.0,217.0,204.0,199.0,186.0,172.0,162.0,154.0,146.0,137.0,120.0,109.0,107.0,100.0,93.0,85.0,77.0,65.0,93.0,176.0,231.0,248.0,248.0,245.0,235.0,226.0,216.0,204.0,197.0,188.0,170.0,157.0,151.0,144.0,129.0,120.0,107.0,104.0,102.0,90.0,87.0,77.0,67.0,88.0,187.0,236.0,250.0,247.0,246.0,233.0,216.0,213.0,203.0,195.0,183.0,170.0,154.0,149.0,141.0,129.0,118.0,108.0,103.0,102.0,91.0,84.0,74.0,66.0,95.0,188.0,236.0,253.0,250.0,245.0,230.0,221.0,213.0,202.0,194.0,183.0,172.0,161.0,152.0,141.0,133.0,121.0,110.0,107.0,103.0,91.0,83.0,78.0,67.0,100.0,198.0,239.0,251.0,252.0,245.0,229.0,226.0,211.0,204.0,198.0,187.0,175.0,159.0,149.0,139.0,138.0,125.0,115.0,113.0,105.0,95.0,89.0,81.0,73.0,111.0,207.0,241.0,250.0,251.0,244.0,231.0,230.0,209.0,203.0,201.0,189.0,180.0,164.0,152.0,143.0,138.0,127.0,123.0,114.0,106.0,97.0,94.0,79.0,72.0,5180
138.0,140.0,142.0,145.0,148.0,151.0,153.0,156.0,158.0,160.0,163.0,166.0,166.0,168.0,169.0,171.0,173.0,174.0,175.0,178.0,179.0,181.0,182.0,184.0,184.0,138.0,140.0,142.0,145.0,148.0,151.0,153.0,156.0,159.0,160.0,163.0,166.0,166.0,168.0,169.0,171.0,173.0,174.0,176.0,178.0,180.0,181.0,182.0,184.0,184.0,139.0,141.0,142.0,145.0,148.0,151.0,153.0,157.0,159.0,162.0,164.0,166.0,166.0,168.0,169.0,170.0,172.0,174.0,177.0,178.0,180.0,180.0,184.0,184.0,184.0,139.0,140.0,142.0,146.0,148.0,151.0,153.0,156.0,160.0,163.0,164.0,166.0,166.0,167.0,169.0,170.0,172.0,175.0,177.0,177.0,181.0,179.0,184.0,180.0,183.0,138.0,140.0,142.0,146.0,148.0,151.0,153.0,156.0,160.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,172.0,175.0,178.0,178.0,181.0,179.0,184.0,175.0,183.0,138.0,140.0,142.0,145.0,148.0,151.0,154.0,156.0,160.0,163.0,165.0,166.0,167.0,169.0,170.0,171.0,172.0,175.0,178.0,178.0,181.0,179.0,184.0,181.0,193.0,5236
33.0,27.0,19.0,16.0,16.0,18.0,30.0,33.0,22.0,25.0,18.0,23.0,43.0,63.0,79.0,85.0,101.0,121.0,105.0,66.0,99.0,87.0,42.0,103.0,169.0,42.0,36.0,31.0,24.0,20.0,27.0,32.0,25.0,25.0,19.0,17.0,35.0,82.0,105.0,104.0,80.0,71.0,70.0,91.0,133.0,122.0,68.0,81.0,91.0,175.0,30.0,35.0,29.0,27.0,25.0,24.0,22.0,27.0,22.0,16.0,22.0,67.0,123.0,140.0,108.0,102.0,100.0,98.0,119.0,113.0,95.0,94.0,150.0,91.0,164.0,21.0,24.0,33.0,29.0,22.0,27.0,29.0,26.0,21.0,30.0,56.0,121.0,148.0,144.0,122.0,95.0,108.0,109.0,109.0,121.0,148.0,155.0,187.0,125.0,141.0,14.0,21.0,32.0,44.0,40.0,36.0,34.0,26.0,32.0,47.0,132.0,159.0,165.0,161.0,158.0,163.0,170.0,186.0,196.0,197.0,203.0,208.0,201.0,187.0,108.0,22.0,13.0,31.0,78.0,80.0,63.0,77.0,96.0,128.0,92.0,173.0,177.0,177.0,174.0,180.0,191.0,194.0,198.0,200.0,203.0,208.0,212.0,210.0,199.0,166.0,536
204.0,209.0,210.0,209.0,211.0,209.0,195.0,195.0,187.0,182.0,179.0,182.0,182.0,180.0,180.0,182.0,184.0,192.0,191.0,193.0,190.0,190.0,188.0,189.0,190.0,202.0,209.0,209.0,207.0,206.0,204.0,191.0,192.0,185.0,184.0,182.0,182.0,184.0,179.0,179.0,186.0,190.0,193.0,190.0,199.0,195.0,187.0,190.0,187.0,186.0,192.0,208.0,209.0,206.0,211.0,207.0,197.0,197.0,191.0,187.0,185.0,184.0,185.0,187.0,185.0,191.0,193.0,194.0,193.0,195.0,195.0,191.0,191.0,184.0,181.0,191.0,202.0,203.0,210.0,213.0,207.0,200.0,194.0,192.0,190.0,190.0,187.0,192.0,190.0,191.0,193.0,195.0,198.0,199.0,204.0,206.0,200.0,190.0,183.0,180.0,193.0,204.0,204.0,209.0,209.0,208.0,204.0,198.0,194.0,191.0,196.0,200.0,194.0,192.0,194.0,196.0,197.0,205.0,209.0,210.0,211.0,211.0,203.0,194.0,187.0,203.0,215.0,212.0,209.0,206.0,203.0,195.0,189.0,189.0,188.0,189.0,199.0,194.0,193.0,197.0,198.0,198.0,201.0,209.0,212.0,208.0,208.0,200.0,194.0,193.0,538
63.0,64.0,68.0,72.0,76.0,84.0,94.0,92.0,90.0,92.0,95.0,99.0,102.0,101.0,99.0,97.0,97.0,102.0,108.0,111.0,98.0,88.0,79.0,74.0,68.0,63.0,68.0,72.0,70.0,76.0,80.0,84.0,87.0,91.0,96.0,100.0,107.0,110.0,107.0,102.0,98.0,95.0,94.0,95.0,98.0,100.0,91.0,85.0,77.0,71.0,64.0,69.0,66.0,68.0,70.0,78.0,87.0,92.0,96.0,102.0,108.0,115.0,123.0,120.0,110.0,102.0,94.0,94.0,91.0,88.0,87.0,83.0,82.0,82.0,75.0,63.0,65.0,65.0,69.0,78.0,82.0,87.0,91.0,97.0,100.0,109.0,115.0,118.0,115.0,109.0,109.0,106.0,101.0,96.0,93.0,87.0,81.0,79.0,77.0,74.0,59.0,61.0,66.0,76.0,84.0,86.0,92.0,96.0,107.0,113.0,115.0,117.0,116.0,113.0,111.0,109.0,104.0,103.0,97.0,94.0,91.0,86.0,81.0,77.0,75.0,57.0,64.0,74.0,85.0,93.0,103.0,109.0,118.0,123.0,126.0,124.0,125.0,123.0,118.0,121.0,118.0,114.0,114.0,116.0,107.0,99.0,93.0,84.0,75.0,69.0,547
61.0,56.0,57.0,87.0,107.0,88.0,131.0,164.0,127.0,114.0,115.0,122.0,123.0,122.0,140.0,135.0,128.0,123.0,107.0,116.0,127.0,122.0,100.0,57.0,38.0,57.0,50.0,70.0,96.0,89.0,94.0,133.0,113.0,96.0,108.0,114.0,118.0,126.0,128.0,144.0,139.0,129.0,119.0,97.0,99.0,107.0,114.0,109.0,67.0,53.0,53.0,44.0,82.0,104.0,70.0,101.0,134.0,63.0,66.0,103.0,111.0,114.0,129.0,134.0,148.0,143.0,131.0,114.0,87.0,83.0,86.0,105.0,117.0,76.0,67.0,47.0,61.0,107.0,125.0,94.0,70.0,46.0,51.0,85.0,99.0,112.0,116.0,136.0,139.0,134.0,140.0,142.0,134.0,111.0,95.0,80.0,94.0,110.0,75.0,64.0,56.0,63.0,94.0,104.0,87.0,77.0,71.0,80.0,91.0,87.0,103.0,111.0,127.0,128.0,138.0,135.0,130.0,119.0,99.0,88.0,80.0,100.0,112.0,81.0,66.0,64.0,65.0,80.0,83.0,81.0,83.0,96.0,109.0,97.0,75.0,93.0,105.0,118.0,118.0,143.0,130.0,118.0,105.0,86.0,81.0,80.0,105.0,114.0,87.0,66.0,553
94.0,105.0,106.0,112.0,116.0,120.0,135.0,146.0,151.0,161.0,167.0,172.0,179.0,180.0,172.0,181.0,179.0,179.0,181.0,183.0,184.0,181.0,179.0,179.0,180.0,94.0,109.0,108.0,107.0,111.0,122.0,135.0,145.0,153.0,160.0,164.0,174.0,177.0,178.0,178.0,183.0,179.0,180.0,183.0,181.0,180.0,173.0,177.0,175.0,175.0,94.0,109.0,106.0,103.0,116.0,125.0,136.0,147.0,160.0,162.0,168.0,173.0,177.0,178.0,182.0,180.0,182.0,180.0,181.0,176.0,180.0,177.0,173.0,176.0,174.0,98.0,100.0,104.0,107.0,114.0,127.0,131.0,150.0,162.0,165.0,173.0,174.0,180.0,184.0,183.0,182.0,175.0,183.0,184.0,181.0,182.0,175.0,172.0,169.0,170.0,92.0,94.0,105.0,113.0,123.0,126.0,129.0,151.0,159.0,165.0,170.0,173.0,180.0,182.0,187.0,182.0,180.0,184.0,187.0,188.0,178.0,178.0,169.0,173.0,168.0,100.0,100.0,105.0,111.0,124.0,126.0,134.0,147.0,163.0,170.0,174.0,177.0,176.0,176.0,180.0,174.0,181.0,188.0,189.0,192.0,188.0,183.0,175.0,172.0,172.0,560
147.0,135.0,135.0,139.0,144.0,148.0,132.0,135.0,144.0,149.0,152.0,152.0,148.0,148.0,162.0,167.0,160.0,150.0,153.0,185.0,165.0,157.0,159.0,148.0,151.0,141.0,135.0,133.0,148.0,149.0,153.0,140.0,143.0,149.0,151.0,161.0,160.0,151.0,162.0,173.0,169.0,164.0,157.0,152.0,166.0,179.0,168.0,161.0,143.0,154.0,138.0,141.0,137.0,149.0,149.0,154.0,146.0,149.0,151.0,156.0,171.0,167.0,164.0,171.0,168.0,165.0,160.0,154.0,162.0,154.0,169.0,186.0,160.0,162.0,154.0,144.0,138.0,139.0,148.0,157.0,155.0,157.0,150.0,159.0,165.0,165.0,168.0,173.0,164.0,163.0,169.0,163.0,149.0,173.0,160.0,150.0,167.0,175.0,167.0,149.0,140.0,137.0,146.0,149.0,164.0,155.0,153.0,150.0,167.0,171.0,165.0,168.0,170.0,157.0,159.0,161.0,162.0,154.0,170.0,164.0,158.0,155.0,177.0,165.0,158.0,134.0,148.0,155.0,155.0,161.0,154.0,152.0,160.0,160.0,165.0,158.0,176.0,164.0,162.0,166.0,166.0,168.0,161.0,168.0,161.0,164.0,164.0,159.0,172.0,149.0,578
147.0,135.0,135.0,139.0,144.0,148.0,132.0,135.0,144.0,149.0,152.0,152.0,148.0,148.0,162.0,167.0,160.0,150.0,153.0,185.0,165.0,157.0,159.0,148.0,151.0,141.0,135.0,133.0,148.0,149.0,153.0,140.0,143.0,149.0,151.0,161.0,160.0,151.0,162.0,173.0,169.0,164.0,157.0,152.0,166.0,179.0,168.0,161.0,143.0,154.0,138.0,141.0,137.0,149.0,149.0,154.0,146.0,149.0,151.0,156.0,171.0,167.0,164.0,171.0,168.0,165.0,160.0,154.0,162.0,154.0,169.0,186.0,160.0,162.0,154.0,144.0,138.0,139.0,148.0,157.0,155.0,157.0,150.0,159.0,165.0,165.0,168.0,173.0,164.0,163.0,169.0,163.0,149.0,173.0,160.0,150.0,167.0,175.0,167.0,149.0,140.0,137.0,146.0,149.0,164.0,155.0,153.0,150.0,167.0,171.0,165.0,168.0,170.0,157.0,159.0,161.0,162.0,154.0,170.0,164.0,158.0,155.0,177.0,165.0,158.0,134.0,148.0,155.0,155.0,161.0,154.0,152.0,160.0,160.0,165.0,158.0,176.0,164.0,162.0,166.0,166.0,168.0,161.0,168.0,161.0,164.0,164.0,159.0,172.0,149.0,579
147.0,135.0,135.0,139.0,144.0,148.0,132.0,135.0,144.0,149.0,152.0,152.0,148.0,148.0,162.0,167.0,160.0,150.0,153.0,185.0,165.0,157.0,159.0,148.0,151.0,141.0,135.0,133.0,148.0,149.0,153.0,140.0,143.0,149.0,151.0,161.0,160.0,151.0,162.0,173.0,169.0,164.0,157.0,152.0,166.0,179.0,168.0,161.0,143.0,154.0,138.0,141.0,137.0,149.0,149.0,154.0,146.0,149.0,151.0,156.0,171.0,167.0,164.0,171.0,168.0,165.0,160.0,154.0,162.0,154.0,169.0,186.0,160.0,162.0,154.0,144.0,138.0,139.0,148.0,157.0,155.0,157.0,150.0,159.0,165.0,165.0,168.0,173.0,164.0,163.0,169.0,163.0,149.0,173.0,160.0,150.0,167.0,175.0,167.0,149.0,140.0,137.0,146.0,149.0,164.0,155.0,153.0,150.0,167.0,171.0,165.0,168.0,170.0,157.0,159.0,161.0,162.0,154.0,170.0,164.0,158.0,155.0,177.0,165.0,158.0,134.0,148.0,155.0,155.0,161.0,154.0,152.0,160.0,160.0,165.0,158.0,176.0,164.0,162.0,166.0,166.0,168.0,161.0,168.0,161.0,164.0,164.0,159.0,172.0,149.0,580
127.0,120.0,115.0,117.0,122.0,121.0,118.0,120.0,123.0,124.0,120.0,129.0,131.0,136.0,141.0,137.0,137.0,151.0,145.0,155.0,158.0,165.0,164.0,168.0,173.0,121.0,119.0,114.0,118.0,122.0,123.0,125.0,128.0,134.0,134.0,133.0,133.0,134.0,136.0,140.0,145.0,141.0,148.0,147.0,153.0,160.0,162.0,154.0,159.0,166.0,117.0,117.0,116.0,119.0,122.0,123.0,127.0,133.0,137.0,138.0,137.0,142.0,142.0,139.0,141.0,145.0,149.0,154.0,155.0,155.0,159.0,162.0,151.0,151.0,163.0,117.0,123.0,129.0,132.0,135.0,133.0,136.0,137.0,141.0,145.0,147.0,150.0,144.0,142.0,142.0,144.0,147.0,151.0,158.0,159.0,159.0,159.0,157.0,157.0,158.0,138.0,141.0,143.0,139.0,138.0,138.0,138.0,138.0,141.0,143.0,150.0,156.0,153.0,148.0,149.0,144.0,149.0,147.0,164.0,166.0,173.0,174.0,163.0,163.0,157.0,143.0,130.0,119.0,111.0,116.0,123.0,131.0,132.0,129.0,131.0,137.0,145.0,139.0,154.0,147.0,149.0,153.0,162.0,166.0,169.0,177.0,176.0,162.0,160.0,159.0,584
160.0,182.0,182.0,182.0,189.0,185.0,190.0,200.0,195.0,196.0,199.0,202.0,196.0,187.0,185.0,189.0,192.0,186.0,185.0,181.0,178.0,169.0,173.0,173.0,170.0,168.0,180.0,182.0,182.0,185.0,184.0,190.0,196.0,189.0,191.0,193.0,193.0,190.0,192.0,185.0,185.0,181.0,176.0,177.0,176.0,179.0,174.0,172.0,171.0,169.0,171.0,180.0,180.0,178.0,183.0,186.0,187.0,187.0,186.0,191.0,195.0,192.0,186.0,191.0,192.0,187.0,177.0,174.0,172.0,173.0,172.0,169.0,173.0,175.0,170.0,168.0,179.0,176.0,175.0,180.0,185.0,187.0,186.0,186.0,191.0,197.0,193.0,189.0,191.0,195.0,188.0,183.0,178.0,171.0,176.0,175.0,162.0,170.0,176.0,170.0,169.0,174.0,171.0,174.0,176.0,183.0,189.0,190.0,190.0,189.0,195.0,190.0,193.0,192.0,188.0,185.0,190.0,185.0,173.0,174.0,177.0,168.0,170.0,175.0,168.0,170.0,171.0,169.0,175.0,183.0,184.0,191.0,189.0,192.0,192.0,193.0,188.0,189.0,186.0,182.0,184.0,191.0,186.0,178.0,170.0,173.0,174.0,172.0,170.0,167.0,5851
104.0,111.0,113.0,117.0,122.0,125.0,131.0,136.0,135.0,137.0,138.0,136.0,138.0,146.0,147.0,149.0,157.0,156.0,154.0,153.0,149.0,145.0,145.0,143.0,137.0,109.0,113.0,112.0,117.0,123.0,129.0,133.0,137.0,139.0,144.0,142.0,140.0,142.0,147.0,149.0,157.0,158.0,156.0,157.0,158.0,149.0,145.0,144.0,144.0,140.0,114.0,116.0,113.0,116.0,119.0,125.0,134.0,139.0,138.0,145.0,143.0,138.0,142.0,148.0,153.0,155.0,153.0,156.0,160.0,155.0,153.0,148.0,144.0,140.0,139.0,109.0,116.0,118.0,122.0,123.0,129.0,137.0,140.0,143.0,149.0,147.0,143.0,147.0,141.0,153.0,156.0,161.0,163.0,164.0,161.0,154.0,148.0,144.0,141.0,140.0,111.0,116.0,121.0,130.0,131.0,132.0,137.0,141.0,147.0,148.0,156.0,149.0,145.0,143.0,149.0,161.0,163.0,163.0,167.0,166.0,156.0,150.0,145.0,143.0,138.0,111.0,116.0,121.0,131.0,132.0,138.0,139.0,141.0,147.0,149.0,148.0,151.0,151.0,152.0,149.0,156.0,158.0,158.0,161.0,161.0,159.0,154.0,150.0,143.0,138.0,587
144.0,141.0,140.0,142.0,141.0,142.0,142.0,144.0,145.0,147.0,151.0,152.0,153.0,154.0,153.0,152.0,151.0,152.0,151.0,149.0,150.0,151.0,152.0,151.0,151.0,142.0,139.0,138.0,139.0,138.0,137.0,137.0,146.0,148.0,147.0,148.0,152.0,154.0,154.0,154.0,156.0,155.0,154.0,154.0,155.0,154.0,152.0,150.0,149.0,146.0,141.0,138.0,137.0,140.0,140.0,140.0,141.0,145.0,146.0,152.0,152.0,152.0,155.0,153.0,151.0,154.0,153.0,152.0,152.0,153.0,152.0,150.0,148.0,146.0,144.0,139.0,142.0,140.0,142.0,144.0,146.0,147.0,147.0,155.0,157.0,155.0,154.0,156.0,156.0,154.0,155.0,156.0,157.0,155.0,152.0,151.0,146.0,143.0,143.0,143.0,148.0,148.0,143.0,141.0,146.0,150.0,147.0,153.0,154.0,158.0,156.0,153.0,156.0,151.0,154.0,155.0,159.0,161.0,158.0,157.0,155.0,146.0,142.0,142.0,138.0,110.0,117.0,114.0,119.0,125.0,132.0,142.0,146.0,152.0,156.0,159.0,162.0,160.0,152.0,160.0,161.0,164.0,168.0,159.0,163.0,161.0,152.0,146.0,142.0,137.0,590
119.0,125.0,124.0,127.0,132.0,133.0,136.0,139.0,143.0,140.0,143.0,144.0,146.0,145.0,144.0,147.0,151.0,148.0,144.0,144.0,139.0,141.0,138.0,141.0,142.0,121.0,125.0,123.0,126.0,129.0,132.0,133.0,142.0,146.0,146.0,147.0,145.0,145.0,148.0,145.0,148.0,151.0,149.0,147.0,145.0,143.0,141.0,141.0,142.0,141.0,121.0,125.0,123.0,128.0,132.0,130.0,134.0,141.0,144.0,148.0,148.0,147.0,145.0,147.0,148.0,151.0,150.0,149.0,146.0,144.0,143.0,139.0,143.0,141.0,140.0,119.0,125.0,121.0,129.0,132.0,131.0,134.0,142.0,147.0,149.0,147.0,147.0,146.0,148.0,148.0,151.0,149.0,148.0,144.0,144.0,145.0,143.0,142.0,141.0,140.0,120.0,126.0,121.0,129.0,132.0,131.0,136.0,142.0,147.0,151.0,146.0,149.0,146.0,147.0,146.0,150.0,147.0,149.0,151.0,149.0,146.0,144.0,147.0,142.0,141.0,120.0,124.0,117.0,130.0,133.0,132.0,138.0,143.0,149.0,154.0,151.0,148.0,148.0,145.0,143.0,153.0,155.0,151.0,153.0,149.0,147.0,147.0,149.0,143.0,143.0,591
