@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute faceId numeric
@data
135.0,133.0,125.0,125.0,129.0,122.0,111.0,137.0,140.0,132.0,135.0,133.0,131.0,103.0,136.0,135.0,142.0,147.0,142.0,140.0,126.0,148.0,136.0,134.0,131.0,144.0,138.0,126.0,150.0,126.0,139.0,141.0,146.0,137.0,125.0,149.0,132.0,138.0,143.0,142.0,140.0,124.0,145.0,144.0,141.0,141.0,139.0,141.0,127.0,141.0,137.0,142.0,143.0,145.0,139.0,122.0,133.0,134.0,135.0,139.0,139.0,132.0,121.0,125.0,128.0,131.0,129.0,130.0,126.0,107.0,114.0,118.0,125.0,123.0,118.0,118.0,107.0,114.0,105.0,115.0,118.0,111.0,105.0,100.0,88.0,104.0,103.0,112.0,110.0,99.0,95.0,40.0,86.0,98.0,111.0,106.0,94.0,87.0,44.0,59.0,84.0,101.0,103.0,89.0,85.0,41.0,55.0,71.0,93.0,104.0,90.0,89.0,54.0,52.0,87.0,95.0,98.0,89.0,85.0,59.0,63.0,82.0,100.0,97.0,86.0,84.0,63.0,73.0,85.0,94.0,74.0,75.0,82.0,74.0,84.0,90.0,83.0,72.0,69.0,78.0,547
105.0,112.0,104.0,101.0,97.0,106.0,117.0,103.0,98.0,94.0,98.0,88.0,101.0,119.0,108.0,99.0,89.0,94.0,84.0,105.0,123.0,105.0,107.0,94.0,99.0,90.0,110.0,121.0,105.0,101.0,93.0,86.0,92.0,100.0,112.0,99.0,90.0,92.0,75.0,95.0,113.0,113.0,94.0,82.0,86.0,75.0,85.0,94.0,140.0,95.0,84.0,75.0,79.0,82.0,83.0,195.0,98.0,89.0,81.0,82.0,69.0,51.0,136.0,100.0,92.0,75.0,76.0,79.0,75.0,106.0,99.0,90.0,67.0,78.0,83.0,94.0,101.0,96.0,85.0,72.0,78.0,80.0,95.0,103.0,96.0,87.0,70.0,67.0,80.0,99.0,102.0,92.0,85.0,85.0,62.0,83.0,93.0,94.0,85.0,80.0,78.0,53.0,83.0,89.0,101.0,93.0,83.0,67.0,52.0,83.0,81.0,95.0,81.0,71.0,60.0,51.0,80.0,81.0,89.0,84.0,68.0,63.0,44.0,73.0,84.0,98.0,90.0,65.0,57.0,42.0,71.0,80.0,93.0,87.0,63.0,41.0,40.0,74.0,75.0,81.0,553
180.0,184.0,188.0,195.0,201.0,197.0,194.0,174.0,170.0,174.0,181.0,189.0,194.0,197.0,177.0,171.0,175.0,173.0,180.0,186.0,189.0,184.0,186.0,182.0,180.0,178.0,181.0,181.0,188.0,184.0,183.0,187.0,185.0,182.0,180.0,187.0,193.0,185.0,186.0,181.0,178.0,174.0,184.0,188.0,183.0,181.0,183.0,182.0,170.0,178.0,183.0,180.0,174.0,177.0,176.0,171.0,173.0,173.0,177.0,174.0,174.0,169.0,159.0,174.0,169.0,165.0,169.0,169.0,165.0,160.0,174.0,173.0,168.0,161.0,157.0,156.0,154.0,180.0,174.0,165.0,156.0,149.0,149.0,147.0,171.0,175.0,168.0,158.0,146.0,141.0,137.0,148.0,166.0,165.0,159.0,148.0,143.0,140.0,135.0,156.0,164.0,157.0,153.0,143.0,140.0,125.0,144.0,154.0,152.0,153.0,144.0,140.0,123.0,143.0,155.0,155.0,149.0,145.0,140.0,94.0,129.0,146.0,154.0,146.0,144.0,142.0,136.0,126.0,145.0,150.0,145.0,144.0,143.0,148.0,138.0,142.0,143.0,144.0,146.0,145.0,560
146.0,151.0,150.0,150.0,156.0,158.0,152.0,151.0,152.0,150.0,148.0,147.0,150.0,151.0,150.0,152.0,154.0,149.0,149.0,151.0,151.0,155.0,156.0,158.0,156.0,150.0,147.0,146.0,159.0,162.0,164.0,162.0,153.0,150.0,143.0,156.0,167.0,165.0,166.0,163.0,158.0,151.0,144.0,156.0,167.0,171.0,170.0,159.0,152.0,138.0,143.0,157.0,166.0,169.0,162.0,152.0,138.0,140.0,148.0,153.0,154.0,158.0,152.0,146.0,141.0,143.0,150.0,156.0,157.0,145.0,142.0,148.0,133.0,145.0,153.0,151.0,137.0,148.0,153.0,142.0,141.0,151.0,146.0,135.0,160.0,159.0,155.0,136.0,153.0,146.0,132.0,173.0,168.0,153.0,148.0,155.0,150.0,130.0,170.0,170.0,170.0,152.0,151.0,146.0,127.0,152.0,174.0,178.0,154.0,161.0,144.0,126.0,128.0,159.0,171.0,164.0,166.0,136.0,128.0,132.0,151.0,171.0,172.0,163.0,126.0,121.0,135.0,147.0,160.0,172.0,156.0,128.0,116.0,134.0,136.0,157.0,166.0,149.0,125.0,121.0,578
146.0,151.0,150.0,150.0,156.0,158.0,152.0,151.0,152.0,150.0,148.0,147.0,150.0,151.0,150.0,152.0,154.0,149.0,149.0,151.0,151.0,155.0,156.0,158.0,156.0,150.0,147.0,146.0,159.0,162.0,164.0,162.0,153.0,150.0,143.0,156.0,167.0,165.0,166.0,163.0,158.0,151.0,144.0,156.0,167.0,171.0,170.0,159.0,152.0,138.0,143.0,157.0,166.0,169.0,162.0,152.0,138.0,140.0,148.0,153.0,154.0,158.0,152.0,146.0,141.0,143.0,150.0,156.0,157.0,145.0,142.0,148.0,133.0,145.0,153.0,151.0,137.0,148.0,153.0,142.0,141.0,151.0,146.0,135.0,160.0,159.0,155.0,136.0,153.0,146.0,132.0,173.0,168.0,153.0,148.0,155.0,150.0,130.0,170.0,170.0,170.0,152.0,151.0,146.0,127.0,152.0,174.0,178.0,154.0,161.0,144.0,126.0,128.0,159.0,171.0,164.0,166.0,136.0,128.0,132.0,151.0,171.0,172.0,163.0,126.0,121.0,135.0,147.0,160.0,172.0,156.0,128.0,116.0,134.0,136.0,157.0,166.0,149.0,125.0,121.0,579
146.0,151.0,150.0,150.0,156.0,158.0,152.0,151.0,152.0,150.0,148.0,147.0,150.0,151.0,150.0,152.0,154.0,149.0,149.0,151.0,151.0,155.0,156.0,158.0,156.0,150.0,147.0,146.0,159.0,162.0,164.0,162.0,153.0,150.0,143.0,156.0,167.0,165.0,166.0,163.0,158.0,151.0,144.0,156.0,167.0,171.0,170.0,159.0,152.0,138.0,143.0,157.0,166.0,169.0,162.0,152.0,138.0,140.0,148.0,153.0,154.0,158.0,152.0,146.0,141.0,143.0,150.0,156.0,157.0,145.0,142.0,148.0,133.0,145.0,153.0,151.0,137.0,148.0,153.0,142.0,141.0,151.0,146.0,135.0,160.0,159.0,155.0,136.0,153.0,146.0,132.0,173.0,168.0,153.0,148.0,155.0,150.0,130.0,170.0,170.0,170.0,152.0,151.0,146.0,127.0,152.0,174.0,178.0,154.0,161.0,144.0,126.0,128.0,159.0,171.0,164.0,166.0,136.0,128.0,132.0,151.0,171.0,172.0,163.0,126.0,121.0,135.0,147.0,160.0,172.0,156.0,128.0,116.0,134.0,136.0,157.0,166.0,149.0,125.0,121.0,580
176.0,171.0,157.0,148.0,147.0,154.0,159.0,169.0,171.0,171.0,172.0,169.0,176.0,177.0,175.0,174.0,167.0,169.0,180.0,181.0,192.0,162.0,173.0,169.0,171.0,176.0,185.0,184.0,137.0,156.0,160.0,170.0,174.0,188.0,188.0,105.0,118.0,137.0,158.0,166.0,177.0,183.0,98.0,103.0,121.0,140.0,152.0,162.0,174.0,98.0,80.0,95.0,119.0,129.0,143.0,152.0,111.0,79.0,74.0,95.0,115.0,131.0,143.0,127.0,98.0,69.0,78.0,97.0,117.0,130.0,125.0,111.0,80.0,63.0,84.0,106.0,125.0,123.0,118.0,98.0,56.0,75.0,100.0,122.0,115.0,117.0,109.0,70.0,64.0,99.0,119.0,115.0,110.0,114.0,103.0,80.0,112.0,129.0,99.0,103.0,120.0,128.0,105.0,119.0,134.0,38.0,84.0,121.0,126.0,121.0,132.0,132.0,31.0,66.0,101.0,116.0,133.0,138.0,126.0,69.0,80.0,106.0,131.0,136.0,140.0,127.0,87.0,92.0,105.0,130.0,126.0,132.0,123.0,114.0,95.0,105.0,118.0,126.0,125.0,127.0,584
187.0,201.0,193.0,180.0,175.0,180.0,176.0,176.0,187.0,198.0,191.0,171.0,177.0,177.0,180.0,181.0,190.0,189.0,175.0,164.0,165.0,188.0,188.0,185.0,183.0,174.0,157.0,154.0,198.0,195.0,188.0,182.0,173.0,154.0,147.0,203.0,197.0,183.0,176.0,174.0,152.0,141.0,202.0,197.0,186.0,176.0,174.0,157.0,147.0,192.0,192.0,189.0,177.0,168.0,155.0,150.0,191.0,188.0,187.0,174.0,164.0,149.0,150.0,188.0,188.0,183.0,174.0,161.0,152.0,146.0,180.0,183.0,176.0,166.0,157.0,151.0,142.0,173.0,165.0,172.0,169.0,156.0,146.0,140.0,170.0,154.0,160.0,169.0,157.0,142.0,143.0,169.0,154.0,149.0,158.0,161.0,142.0,146.0,159.0,152.0,148.0,154.0,163.0,140.0,140.0,151.0,149.0,150.0,156.0,157.0,138.0,136.0,154.0,148.0,152.0,162.0,157.0,135.0,141.0,163.0,154.0,158.0,165.0,154.0,133.0,144.0,155.0,161.0,164.0,163.0,150.0,130.0,153.0,152.0,160.0,164.0,160.0,146.0,135.0,159.0,5851
175.0,171.0,170.0,175.0,172.0,166.0,154.0,174.0,174.0,180.0,181.0,179.0,164.0,148.0,173.0,175.0,182.0,173.0,167.0,162.0,153.0,156.0,162.0,170.0,167.0,158.0,155.0,148.0,143.0,145.0,157.0,161.0,151.0,147.0,141.0,138.0,146.0,150.0,156.0,149.0,143.0,138.0,130.0,137.0,142.0,144.0,144.0,140.0,135.0,119.0,126.0,130.0,135.0,135.0,132.0,128.0,125.0,126.0,130.0,130.0,130.0,131.0,128.0,137.0,123.0,126.0,127.0,128.0,126.0,125.0,140.0,121.0,126.0,128.0,128.0,125.0,124.0,137.0,126.0,125.0,131.0,128.0,123.0,124.0,133.0,137.0,127.0,134.0,131.0,125.0,124.0,127.0,134.0,138.0,135.0,136.0,132.0,127.0,116.0,132.0,136.0,134.0,138.0,135.0,132.0,100.0,126.0,131.0,137.0,136.0,132.0,131.0,105.0,120.0,129.0,134.0,134.0,127.0,128.0,121.0,120.0,129.0,130.0,129.0,126.0,128.0,131.0,121.0,127.0,131.0,131.0,128.0,131.0,132.0,125.0,122.0,126.0,126.0,128.0,126.0,587
143.0,150.0,152.0,148.0,140.0,136.0,142.0,143.0,140.0,142.0,146.0,151.0,155.0,151.0,152.0,152.0,154.0,154.0,150.0,146.0,157.0,162.0,165.0,158.0,151.0,149.0,152.0,154.0,142.0,150.0,154.0,158.0,161.0,163.0,162.0,120.0,125.0,141.0,156.0,163.0,164.0,170.0,129.0,124.0,123.0,129.0,139.0,151.0,165.0,141.0,135.0,124.0,121.0,125.0,135.0,153.0,140.0,135.0,127.0,122.0,122.0,127.0,137.0,132.0,131.0,127.0,125.0,125.0,126.0,127.0,121.0,121.0,121.0,119.0,115.0,113.0,121.0,118.0,118.0,119.0,116.0,110.0,105.0,113.0,116.0,120.0,124.0,124.0,119.0,112.0,110.0,121.0,124.0,126.0,127.0,126.0,123.0,116.0,107.0,121.0,131.0,133.0,130.0,126.0,127.0,90.0,112.0,131.0,140.0,140.0,138.0,145.0,125.0,125.0,127.0,132.0,140.0,146.0,145.0,131.0,136.0,139.0,141.0,140.0,138.0,126.0,141.0,142.0,139.0,134.0,130.0,125.0,116.0,131.0,129.0,125.0,122.0,119.0,116.0,115.0,590
145.0,146.0,150.0,151.0,151.0,148.0,145.0,148.0,155.0,153.0,156.0,148.0,145.0,144.0,148.0,160.0,158.0,158.0,153.0,146.0,144.0,156.0,160.0,163.0,153.0,153.0,145.0,139.0,153.0,160.0,161.0,153.0,146.0,140.0,134.0,157.0,158.0,157.0,152.0,143.0,136.0,130.0,150.0,157.0,152.0,150.0,140.0,138.0,131.0,144.0,153.0,152.0,144.0,139.0,138.0,135.0,134.0,141.0,147.0,147.0,141.0,136.0,135.0,133.0,135.0,144.0,144.0,140.0,139.0,135.0,135.0,130.0,139.0,145.0,142.0,137.0,137.0,132.0,134.0,142.0,141.0,139.0,138.0,134.0,73.0,83.0,132.0,136.0,144.0,135.0,133.0,62.0,71.0,77.0,129.0,141.0,136.0,128.0,48.0,62.0,61.0,94.0,145.0,135.0,130.0,50.0,58.0,82.0,80.0,132.0,133.0,129.0,58.0,76.0,62.0,78.0,130.0,126.0,129.0,43.0,62.0,74.0,71.0,114.0,129.0,131.0,67.0,72.0,75.0,86.0,115.0,127.0,129.0,89.0,71.0,63.0,88.0,120.0,128.0,128.0,591
179.0,180.0,179.0,184.0,185.0,180.0,173.0,178.0,182.0,183.0,185.0,184.0,178.0,169.0,177.0,181.0,182.0,181.0,180.0,176.0,170.0,183.0,181.0,183.0,179.0,178.0,175.0,171.0,184.0,184.0,186.0,182.0,179.0,176.0,168.0,186.0,183.0,184.0,183.0,180.0,176.0,167.0,185.0,179.0,178.0,183.0,180.0,174.0,165.0,182.0,179.0,178.0,180.0,177.0,170.0,162.0,184.0,180.0,175.0,175.0,175.0,169.0,159.0,182.0,180.0,174.0,172.0,175.0,167.0,158.0,177.0,176.0,173.0,171.0,168.0,164.0,157.0,173.0,173.0,168.0,168.0,165.0,163.0,153.0,169.0,171.0,165.0,164.0,165.0,160.0,151.0,156.0,167.0,164.0,160.0,161.0,156.0,150.0,146.0,155.0,162.0,158.0,158.0,155.0,145.0,149.0,150.0,156.0,157.0,157.0,152.0,134.0,149.0,157.0,158.0,157.0,155.0,145.0,134.0,153.0,165.0,163.0,158.0,154.0,128.0,126.0,170.0,167.0,165.0,161.0,146.0,116.0,122.0,171.0,170.0,168.0,158.0,134.0,122.0,126.0,5927
145.0,152.0,159.0,170.0,177.0,186.0,192.0,150.0,161.0,168.0,175.0,179.0,186.0,189.0,154.0,164.0,173.0,178.0,186.0,190.0,186.0,157.0,166.0,174.0,182.0,184.0,191.0,191.0,160.0,166.0,172.0,178.0,185.0,189.0,191.0,152.0,162.0,169.0,177.0,183.0,188.0,192.0,149.0,154.0,164.0,178.0,183.0,189.0,190.0,156.0,152.0,163.0,175.0,182.0,187.0,189.0,162.0,152.0,159.0,168.0,180.0,187.0,190.0,169.0,164.0,158.0,164.0,176.0,187.0,189.0,172.0,171.0,166.0,165.0,174.0,183.0,187.0,172.0,171.0,168.0,167.0,168.0,179.0,183.0,159.0,151.0,154.0,162.0,165.0,173.0,179.0,119.0,121.0,113.0,137.0,164.0,167.0,175.0,105.0,103.0,93.0,102.0,155.0,164.0,167.0,105.0,79.0,61.0,73.0,140.0,162.0,161.0,55.0,32.0,41.0,47.0,111.0,163.0,147.0,82.0,96.0,89.0,55.0,95.0,157.0,132.0,146.0,153.0,140.0,117.0,116.0,120.0,112.0,179.0,167.0,163.0,135.0,130.0,128.0,74.0,5931
180.0,178.0,183.0,185.0,184.0,179.0,182.0,189.0,189.0,186.0,181.0,187.0,191.0,191.0,191.0,198.0,199.0,198.0,193.0,195.0,198.0,197.0,198.0,200.0,200.0,198.0,194.0,197.0,204.0,197.0,199.0,200.0,207.0,202.0,201.0,208.0,208.0,209.0,208.0,206.0,204.0,199.0,216.0,212.0,206.0,201.0,197.0,203.0,195.0,216.0,213.0,213.0,202.0,194.0,200.0,204.0,218.0,217.0,208.0,201.0,199.0,200.0,202.0,211.0,218.0,213.0,207.0,202.0,196.0,198.0,201.0,207.0,205.0,201.0,197.0,193.0,193.0,196.0,196.0,207.0,198.0,197.0,192.0,185.0,193.0,197.0,195.0,189.0,186.0,184.0,182.0,181.0,187.0,190.0,185.0,172.0,174.0,174.0,178.0,166.0,169.0,178.0,170.0,169.0,173.0,172.0,170.0,161.0,165.0,167.0,167.0,173.0,163.0,190.0,189.0,171.0,165.0,176.0,163.0,193.0,196.0,193.0,178.0,169.0,172.0,167.0,195.0,193.0,192.0,180.0,174.0,168.0,153.0,189.0,192.0,191.0,180.0,170.0,148.0,135.0,5935
175.0,186.0,197.0,203.0,210.0,207.0,198.0,196.0,192.0,192.0,204.0,213.0,202.0,194.0,211.0,202.0,203.0,204.0,211.0,212.0,202.0,219.0,213.0,211.0,212.0,216.0,210.0,202.0,226.0,225.0,220.0,218.0,215.0,215.0,202.0,205.0,226.0,227.0,225.0,217.0,214.0,203.0,186.0,215.0,230.0,228.0,220.0,213.0,203.0,186.0,189.0,218.0,234.0,223.0,212.0,204.0,190.0,180.0,201.0,232.0,224.0,211.0,205.0,194.0,190.0,186.0,220.0,222.0,207.0,207.0,197.0,203.0,190.0,212.0,217.0,206.0,208.0,198.0,208.0,200.0,197.0,216.0,208.0,207.0,200.0,206.0,210.0,192.0,213.0,208.0,202.0,207.0,211.0,215.0,199.0,202.0,201.0,197.0,204.0,207.0,209.0,206.0,168.0,193.0,191.0,197.0,191.0,199.0,202.0,179.0,177.0,183.0,198.0,176.0,185.0,194.0,190.0,174.0,183.0,172.0,154.0,150.0,178.0,194.0,190.0,183.0,107.0,125.0,107.0,142.0,184.0,200.0,191.0,168.0,168.0,150.0,146.0,163.0,193.0,196.0,5948
89.0,90.0,100.0,103.0,115.0,134.0,144.0,133.0,123.0,116.0,119.0,142.0,161.0,152.0,171.0,162.0,166.0,155.0,163.0,158.0,143.0,173.0,177.0,174.0,175.0,164.0,160.0,149.0,146.0,180.0,186.0,182.0,160.0,155.0,145.0,111.0,161.0,185.0,180.0,156.0,139.0,135.0,95.0,125.0,158.0,158.0,138.0,125.0,120.0,90.0,96.0,126.0,136.0,121.0,115.0,116.0,119.0,93.0,108.0,118.0,118.0,112.0,114.0,132.0,99.0,97.0,109.0,115.0,114.0,115.0,125.0,112.0,94.0,108.0,109.0,111.0,114.0,118.0,123.0,94.0,104.0,108.0,112.0,116.0,115.0,131.0,102.0,96.0,106.0,116.0,117.0,117.0,130.0,111.0,85.0,103.0,111.0,119.0,120.0,117.0,111.0,84.0,95.0,107.0,116.0,113.0,114.0,111.0,95.0,92.0,103.0,109.0,109.0,105.0,104.0,100.0,93.0,106.0,114.0,86.0,97.0,105.0,100.0,101.0,109.0,114.0,69.0,70.0,90.0,101.0,106.0,109.0,114.0,87.0,79.0,81.0,101.0,110.0,114.0,117.0,5950
202.0,198.0,200.0,199.0,200.0,209.0,209.0,206.0,214.0,212.0,213.0,214.0,212.0,210.0,197.0,208.0,216.0,218.0,219.0,219.0,216.0,186.0,202.0,212.0,215.0,218.0,219.0,215.0,161.0,189.0,201.0,205.0,210.0,210.0,208.0,125.0,166.0,182.0,191.0,198.0,199.0,198.0,113.0,146.0,175.0,186.0,190.0,189.0,188.0,143.0,136.0,165.0,181.0,187.0,184.0,182.0,174.0,143.0,153.0,173.0,182.0,180.0,176.0,185.0,164.0,153.0,168.0,177.0,176.0,175.0,187.0,180.0,150.0,163.0,171.0,175.0,175.0,182.0,187.0,164.0,153.0,167.0,166.0,173.0,170.0,187.0,179.0,145.0,159.0,163.0,156.0,164.0,172.0,186.0,164.0,154.0,157.0,148.0,143.0,154.0,178.0,178.0,150.0,144.0,148.0,108.0,140.0,165.0,167.0,172.0,166.0,169.0,89.0,109.0,145.0,164.0,188.0,185.0,183.0,131.0,107.0,127.0,173.0,196.0,193.0,189.0,183.0,150.0,142.0,172.0,186.0,192.0,192.0,197.0,176.0,165.0,180.0,193.0,195.0,194.0,5963
166.0,156.0,159.0,164.0,171.0,174.0,176.0,181.0,172.0,169.0,171.0,174.0,174.0,174.0,186.0,179.0,173.0,170.0,173.0,175.0,172.0,190.0,183.0,183.0,175.0,170.0,171.0,171.0,206.0,198.0,190.0,185.0,176.0,172.0,169.0,215.0,207.0,196.0,185.0,178.0,172.0,169.0,209.0,216.0,204.0,188.0,179.0,173.0,169.0,200.0,207.0,206.0,190.0,178.0,173.0,170.0,195.0,205.0,210.0,186.0,181.0,169.0,169.0,201.0,204.0,200.0,186.0,177.0,170.0,169.0,203.0,204.0,197.0,183.0,175.0,169.0,162.0,204.0,204.0,194.0,180.0,176.0,167.0,162.0,198.0,200.0,187.0,183.0,177.0,171.0,165.0,181.0,188.0,184.0,179.0,175.0,171.0,164.0,171.0,176.0,178.0,173.0,174.0,173.0,164.0,164.0,172.0,171.0,169.0,172.0,170.0,164.0,169.0,166.0,163.0,172.0,170.0,161.0,151.0,165.0,174.0,165.0,172.0,167.0,161.0,149.0,119.0,161.0,171.0,172.0,166.0,155.0,147.0,141.0,145.0,175.0,175.0,166.0,153.0,148.0,5968
170.0,172.0,180.0,177.0,171.0,162.0,143.0,162.0,170.0,180.0,181.0,178.0,121.0,151.0,162.0,167.0,173.0,178.0,136.0,144.0,171.0,168.0,180.0,168.0,124.0,143.0,180.0,176.0,121.0,149.0,152.0,162.0,174.0,178.0,175.0,129.0,147.0,165.0,163.0,167.0,173.0,168.0,134.0,149.0,166.0,170.0,169.0,169.0,167.0,140.0,146.0,160.0,175.0,168.0,169.0,171.0,158.0,146.0,159.0,171.0,175.0,171.0,168.0,168.0,148.0,150.0,164.0,172.0,173.0,170.0,155.0,162.0,148.0,160.0,168.0,171.0,173.0,148.0,169.0,155.0,154.0,159.0,172.0,171.0,160.0,161.0,167.0,152.0,164.0,170.0,170.0,147.0,143.0,164.0,153.0,165.0,169.0,169.0,117.0,105.0,150.0,166.0,160.0,170.0,166.0,83.0,75.0,129.0,164.0,172.0,174.0,163.0,61.0,68.0,108.0,149.0,167.0,177.0,164.0,98.0,81.0,106.0,140.0,176.0,181.0,167.0,135.0,115.0,116.0,125.0,160.0,185.0,165.0,152.0,136.0,120.0,128.0,140.0,180.0,169.0,611
202.0,202.0,199.0,198.0,199.0,193.0,182.0,201.0,202.0,198.0,196.0,195.0,190.0,179.0,198.0,201.0,198.0,197.0,194.0,185.0,182.0,196.0,199.0,199.0,198.0,194.0,184.0,180.0,187.0,194.0,197.0,195.0,189.0,181.0,178.0,181.0,185.0,191.0,190.0,187.0,181.0,180.0,177.0,178.0,187.0,188.0,186.0,182.0,176.0,179.0,175.0,181.0,182.0,177.0,178.0,173.0,181.0,178.0,177.0,174.0,174.0,174.0,168.0,187.0,182.0,174.0,167.0,166.0,165.0,164.0,188.0,181.0,170.0,161.0,158.0,156.0,157.0,181.0,179.0,167.0,159.0,155.0,151.0,148.0,172.0,176.0,162.0,154.0,151.0,151.0,149.0,163.0,169.0,159.0,151.0,147.0,142.0,144.0,150.0,154.0,149.0,149.0,142.0,143.0,138.0,138.0,140.0,146.0,143.0,139.0,142.0,134.0,120.0,131.0,140.0,139.0,138.0,136.0,135.0,137.0,140.0,143.0,143.0,136.0,137.0,140.0,158.0,151.0,147.0,144.0,136.0,138.0,142.0,162.0,154.0,144.0,144.0,138.0,141.0,146.0,6334
221.0,219.0,216.0,223.0,210.0,197.0,182.0,227.0,225.0,214.0,213.0,206.0,177.0,183.0,227.0,229.0,212.0,190.0,194.0,150.0,135.0,219.0,228.0,213.0,176.0,145.0,119.0,104.0,220.0,223.0,208.0,171.0,119.0,103.0,93.0,219.0,216.0,212.0,181.0,119.0,92.0,83.0,226.0,212.0,209.0,184.0,113.0,86.0,80.0,207.0,213.0,203.0,182.0,112.0,90.0,78.0,149.0,208.0,204.0,184.0,119.0,95.0,78.0,77.0,185.0,206.0,180.0,135.0,93.0,84.0,74.0,107.0,178.0,173.0,140.0,97.0,75.0,97.0,65.0,145.0,176.0,148.0,103.0,80.0,89.0,82.0,88.0,156.0,141.0,100.0,88.0,94.0,95.0,66.0,116.0,125.0,99.0,85.0,106.0,96.0,75.0,78.0,126.0,102.0,83.0,89.0,85.0,80.0,63.0,115.0,112.0,88.0,65.0,76.0,85.0,67.0,122.0,109.0,89.0,49.0,58.0,76.0,70.0,119.0,107.0,82.0,62.0,63.0,78.0,77.0,116.0,105.0,73.0,82.0,65.0,81.0,78.0,125.0,100.0,69.0,6348
