@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute 176pixel numeric
@attribute 177pixel numeric
@attribute 178pixel numeric
@attribute 179pixel numeric
@attribute 180pixel numeric
@attribute 181pixel numeric
@attribute 182pixel numeric
@attribute 183pixel numeric
@attribute 184pixel numeric
@attribute 185pixel numeric
@attribute 186pixel numeric
@attribute 187pixel numeric
@attribute 188pixel numeric
@attribute 189pixel numeric
@attribute 190pixel numeric
@attribute 191pixel numeric
@attribute 192pixel numeric
@attribute 193pixel numeric
@attribute 194pixel numeric
@attribute 195pixel numeric
@attribute 196pixel numeric
@attribute 197pixel numeric
@attribute 198pixel numeric
@attribute 199pixel numeric
@attribute 200pixel numeric
@attribute faceId numeric
@data
57.0,49.0,54.0,92.0,127.0,62.0,31.0,28.0,20.0,29.0,38.0,38.0,44.0,79.0,114.0,68.0,29.0,31.0,26.0,33.0,27.0,25.0,32.0,70.0,106.0,77.0,39.0,28.0,33.0,61.0,25.0,30.0,31.0,73.0,127.0,101.0,55.0,40.0,66.0,103.0,30.0,25.0,39.0,117.0,166.0,129.0,74.0,55.0,77.0,82.0,53.0,45.0,49.0,146.0,183.0,143.0,90.0,64.0,78.0,76.0,81.0,73.0,66.0,158.0,197.0,150.0,100.0,66.0,74.0,76.0,86.0,83.0,80.0,163.0,204.0,159.0,108.0,74.0,75.0,76.0,75.0,81.0,126.0,181.0,207.0,168.0,113.0,84.0,79.0,84.0,78.0,102.0,187.0,200.0,213.0,182.0,124.0,96.0,82.0,92.0,94.0,144.0,211.0,207.0,218.0,187.0,140.0,106.0,85.0,88.0,133.0,201.0,216.0,206.0,220.0,200.0,147.0,111.0,88.0,82.0,200.0,226.0,208.0,214.0,222.0,202.0,155.0,114.0,86.0,87.0,216.0,227.0,213.0,224.0,223.0,204.0,166.0,127.0,94.0,101.0,215.0,227.0,222.0,223.0,222.0,197.0,182.0,150.0,109.0,105.0,209.0,217.0,222.0,225.0,231.0,196.0,192.0,154.0,108.0,93.0,212.0,198.0,216.0,217.0,226.0,194.0,197.0,167.0,107.0,94.0,199.0,164.0,222.0,216.0,210.0,187.0,184.0,160.0,100.0,84.0,172.0,149.0,213.0,209.0,183.0,160.0,150.0,133.0,88.0,57.0,145.0,126.0,173.0,179.0,169.0,145.0,120.0,99.0,64.0,27.0,3436
169.0,167.0,161.0,174.0,208.0,222.0,219.0,211.0,199.0,189.0,183.0,189.0,192.0,201.0,212.0,218.0,219.0,210.0,197.0,180.0,186.0,192.0,198.0,206.0,214.0,218.0,222.0,212.0,193.0,168.0,176.0,202.0,206.0,209.0,214.0,217.0,220.0,207.0,185.0,153.0,166.0,204.0,209.0,212.0,211.0,217.0,215.0,198.0,174.0,137.0,184.0,205.0,213.0,211.0,213.0,216.0,211.0,192.0,160.0,119.0,217.0,215.0,216.0,215.0,215.0,217.0,208.0,187.0,146.0,110.0,214.0,215.0,215.0,216.0,219.0,217.0,208.0,188.0,149.0,113.0,213.0,214.0,215.0,216.0,220.0,218.0,207.0,185.0,143.0,111.0,215.0,217.0,215.0,214.0,217.0,216.0,201.0,175.0,132.0,109.0,216.0,216.0,213.0,213.0,216.0,213.0,198.0,172.0,134.0,113.0,216.0,213.0,212.0,213.0,215.0,209.0,193.0,172.0,144.0,115.0,211.0,211.0,212.0,214.0,213.0,207.0,194.0,180.0,157.0,128.0,211.0,213.0,216.0,217.0,213.0,207.0,195.0,181.0,159.0,131.0,213.0,222.0,227.0,227.0,221.0,213.0,197.0,180.0,160.0,129.0,204.0,210.0,218.0,218.0,212.0,203.0,194.0,175.0,154.0,122.0,144.0,181.0,202.0,201.0,194.0,185.0,175.0,145.0,119.0,114.0,114.0,109.0,174.0,180.0,170.0,164.0,139.0,100.0,71.0,73.0,197.0,197.0,183.0,151.0,135.0,124.0,87.0,73.0,56.0,57.0,205.0,201.0,199.0,182.0,151.0,131.0,123.0,111.0,96.0,95.0,3919
195.0,192.0,190.0,206.0,219.0,227.0,224.0,215.0,204.0,198.0,202.0,199.0,204.0,214.0,221.0,227.0,225.0,215.0,201.0,191.0,208.0,206.0,211.0,217.0,222.0,227.0,224.0,212.0,193.0,179.0,206.0,217.0,217.0,218.0,222.0,226.0,223.0,208.0,185.0,166.0,203.0,217.0,217.0,216.0,220.0,224.0,220.0,204.0,178.0,155.0,214.0,218.0,219.0,222.0,222.0,222.0,216.0,195.0,169.0,153.0,222.0,222.0,221.0,223.0,222.0,220.0,212.0,190.0,164.0,151.0,219.0,218.0,218.0,223.0,223.0,222.0,212.0,188.0,163.0,152.0,221.0,221.0,221.0,224.0,225.0,223.0,212.0,186.0,162.0,153.0,223.0,224.0,222.0,222.0,222.0,220.0,206.0,179.0,156.0,148.0,222.0,221.0,219.0,219.0,221.0,217.0,202.0,178.0,158.0,149.0,221.0,219.0,218.0,220.0,219.0,214.0,201.0,183.0,165.0,152.0,219.0,219.0,219.0,221.0,218.0,210.0,201.0,189.0,170.0,154.0,219.0,223.0,224.0,224.0,219.0,209.0,203.0,192.0,173.0,155.0,221.0,228.0,230.0,226.0,221.0,213.0,204.0,191.0,173.0,157.0,217.0,223.0,223.0,222.0,217.0,209.0,200.0,185.0,168.0,154.0,177.0,203.0,212.0,206.0,202.0,195.0,184.0,165.0,150.0,158.0,145.0,171.0,192.0,190.0,190.0,174.0,154.0,125.0,102.0,130.0,208.0,208.0,193.0,169.0,161.0,141.0,135.0,121.0,102.0,127.0,214.0,213.0,209.0,188.0,173.0,160.0,159.0,151.0,141.0,148.0,3924
34.0,43.0,57.0,77.0,95.0,106.0,108.0,106.0,110.0,96.0,49.0,42.0,49.0,67.0,76.0,92.0,100.0,103.0,101.0,80.0,71.0,45.0,49.0,59.0,79.0,102.0,107.0,109.0,95.0,70.0,45.0,57.0,51.0,65.0,80.0,111.0,114.0,124.0,96.0,69.0,55.0,47.0,59.0,69.0,87.0,108.0,114.0,127.0,95.0,74.0,40.0,74.0,82.0,81.0,77.0,101.0,126.0,137.0,110.0,109.0,83.0,83.0,87.0,83.0,82.0,99.0,124.0,147.0,109.0,109.0,96.0,93.0,84.0,82.0,81.0,100.0,126.0,142.0,120.0,101.0,107.0,82.0,83.0,86.0,90.0,107.0,124.0,145.0,132.0,109.0,89.0,90.0,88.0,88.0,87.0,115.0,127.0,134.0,135.0,117.0,102.0,102.0,93.0,93.0,96.0,109.0,118.0,138.0,138.0,129.0,109.0,98.0,93.0,96.0,100.0,98.0,116.0,128.0,132.0,123.0,110.0,94.0,93.0,91.0,95.0,99.0,110.0,118.0,127.0,127.0,108.0,93.0,85.0,87.0,87.0,100.0,109.0,124.0,130.0,128.0,101.0,82.0,80.0,83.0,92.0,103.0,112.0,123.0,127.0,125.0,77.0,85.0,96.0,94.0,84.0,109.0,113.0,122.0,131.0,126.0,73.0,95.0,104.0,99.0,91.0,112.0,117.0,122.0,139.0,153.0,77.0,94.0,116.0,118.0,107.0,119.0,133.0,126.0,147.0,189.0,73.0,93.0,111.0,113.0,116.0,107.0,121.0,121.0,123.0,133.0,64.0,46.0,33.0,41.0,47.0,74.0,90.0,108.0,114.0,125.0,3944
123.0,142.0,140.0,127.0,122.0,123.0,115.0,111.0,103.0,97.0,121.0,139.0,155.0,138.0,128.0,122.0,114.0,109.0,102.0,97.0,111.0,127.0,160.0,146.0,131.0,116.0,102.0,101.0,96.0,92.0,101.0,122.0,168.0,160.0,152.0,134.0,102.0,100.0,93.0,91.0,95.0,136.0,189.0,177.0,164.0,156.0,120.0,104.0,88.0,89.0,98.0,161.0,203.0,180.0,166.0,162.0,154.0,144.0,106.0,92.0,133.0,208.0,209.0,184.0,179.0,173.0,171.0,170.0,143.0,120.0,180.0,221.0,183.0,170.0,182.0,175.0,165.0,157.0,139.0,123.0,216.0,224.0,175.0,173.0,191.0,197.0,182.0,168.0,144.0,129.0,227.0,204.0,162.0,169.0,183.0,193.0,184.0,170.0,151.0,142.0,220.0,182.0,168.0,179.0,177.0,180.0,176.0,168.0,159.0,154.0,194.0,169.0,177.0,190.0,181.0,172.0,164.0,161.0,156.0,153.0,168.0,159.0,173.0,186.0,180.0,168.0,161.0,152.0,144.0,139.0,168.0,166.0,185.0,198.0,181.0,172.0,167.0,158.0,144.0,135.0,162.0,168.0,183.0,174.0,163.0,160.0,159.0,155.0,139.0,130.0,164.0,174.0,177.0,154.0,155.0,154.0,157.0,156.0,143.0,130.0,157.0,163.0,167.0,155.0,152.0,149.0,151.0,152.0,144.0,125.0,148.0,150.0,156.0,153.0,153.0,164.0,175.0,158.0,139.0,125.0,144.0,140.0,114.0,92.0,101.0,131.0,164.0,168.0,144.0,129.0,120.0,83.0,55.0,42.0,44.0,56.0,99.0,145.0,139.0,120.0,3950
131.0,143.0,159.0,173.0,182.0,191.0,195.0,192.0,194.0,192.0,129.0,133.0,141.0,153.0,170.0,184.0,191.0,189.0,185.0,176.0,132.0,136.0,141.0,147.0,162.0,186.0,197.0,195.0,180.0,161.0,129.0,142.0,155.0,159.0,170.0,198.0,212.0,209.0,185.0,158.0,124.0,137.0,161.0,170.0,171.0,200.0,211.0,214.0,186.0,157.0,137.0,142.0,159.0,164.0,169.0,193.0,209.0,211.0,183.0,158.0,161.0,162.0,165.0,165.0,165.0,184.0,202.0,202.0,178.0,159.0,168.0,185.0,178.0,168.0,161.0,181.0,195.0,196.0,178.0,159.0,171.0,195.0,172.0,164.0,164.0,177.0,193.0,191.0,174.0,160.0,197.0,195.0,169.0,164.0,167.0,171.0,186.0,193.0,178.0,162.0,199.0,183.0,169.0,167.0,170.0,169.0,185.0,192.0,177.0,164.0,198.0,185.0,170.0,169.0,171.0,173.0,188.0,197.0,180.0,164.0,195.0,182.0,168.0,165.0,169.0,177.0,192.0,201.0,188.0,167.0,196.0,173.0,161.0,159.0,164.0,181.0,195.0,199.0,191.0,175.0,184.0,162.0,158.0,159.0,166.0,190.0,202.0,204.0,200.0,184.0,164.0,161.0,159.0,160.0,171.0,194.0,208.0,206.0,208.0,189.0,156.0,163.0,166.0,163.0,175.0,201.0,214.0,212.0,217.0,197.0,153.0,160.0,161.0,160.0,164.0,188.0,199.0,199.0,205.0,182.0,154.0,141.0,128.0,128.0,138.0,155.0,164.0,172.0,174.0,152.0,165.0,143.0,123.0,120.0,123.0,131.0,137.0,146.0,143.0,125.0,3982
146.0,157.0,168.0,178.0,169.0,162.0,149.0,158.0,157.0,138.0,144.0,149.0,165.0,178.0,170.0,160.0,143.0,144.0,142.0,122.0,145.0,143.0,162.0,176.0,172.0,160.0,129.0,135.0,139.0,120.0,153.0,137.0,157.0,173.0,170.0,158.0,128.0,140.0,144.0,130.0,152.0,132.0,152.0,165.0,164.0,151.0,128.0,134.0,137.0,132.0,137.0,124.0,150.0,164.0,164.0,149.0,136.0,138.0,145.0,138.0,130.0,125.0,149.0,159.0,161.0,147.0,136.0,137.0,142.0,143.0,138.0,126.0,147.0,156.0,158.0,149.0,138.0,139.0,142.0,151.0,139.0,124.0,146.0,155.0,156.0,152.0,142.0,143.0,148.0,151.0,136.0,125.0,144.0,151.0,151.0,152.0,148.0,144.0,148.0,153.0,136.0,124.0,143.0,150.0,151.0,151.0,151.0,148.0,146.0,150.0,132.0,126.0,143.0,150.0,154.0,149.0,151.0,149.0,149.0,154.0,128.0,132.0,140.0,151.0,156.0,152.0,151.0,150.0,154.0,160.0,128.0,132.0,142.0,151.0,157.0,148.0,145.0,145.0,155.0,175.0,131.0,129.0,145.0,150.0,153.0,151.0,142.0,142.0,147.0,157.0,135.0,128.0,145.0,148.0,154.0,148.0,140.0,142.0,142.0,138.0,138.0,130.0,142.0,147.0,148.0,145.0,142.0,142.0,146.0,140.0,134.0,130.0,144.0,148.0,148.0,145.0,143.0,146.0,151.0,144.0,131.0,132.0,145.0,162.0,176.0,148.0,142.0,151.0,158.0,145.0,131.0,125.0,142.0,152.0,154.0,144.0,133.0,129.0,141.0,130.0,3996
146.0,157.0,168.0,178.0,169.0,162.0,149.0,158.0,157.0,138.0,144.0,149.0,165.0,178.0,170.0,160.0,143.0,144.0,142.0,122.0,145.0,143.0,162.0,176.0,172.0,160.0,129.0,135.0,139.0,120.0,153.0,137.0,157.0,173.0,170.0,158.0,128.0,140.0,144.0,130.0,152.0,132.0,152.0,165.0,164.0,151.0,128.0,134.0,137.0,132.0,137.0,124.0,150.0,164.0,164.0,149.0,136.0,138.0,145.0,138.0,130.0,125.0,149.0,159.0,161.0,147.0,136.0,137.0,142.0,143.0,138.0,126.0,147.0,156.0,158.0,149.0,138.0,139.0,142.0,151.0,139.0,124.0,146.0,155.0,156.0,152.0,142.0,143.0,148.0,151.0,136.0,125.0,144.0,151.0,151.0,152.0,148.0,144.0,148.0,153.0,136.0,124.0,143.0,150.0,151.0,151.0,151.0,148.0,146.0,150.0,132.0,126.0,143.0,150.0,154.0,149.0,151.0,149.0,149.0,154.0,128.0,132.0,140.0,151.0,156.0,152.0,151.0,150.0,154.0,160.0,128.0,132.0,142.0,151.0,157.0,148.0,145.0,145.0,155.0,175.0,131.0,129.0,145.0,150.0,153.0,151.0,142.0,142.0,147.0,157.0,135.0,128.0,145.0,148.0,154.0,148.0,140.0,142.0,142.0,138.0,138.0,130.0,142.0,147.0,148.0,145.0,142.0,142.0,146.0,140.0,134.0,130.0,144.0,148.0,148.0,145.0,143.0,146.0,151.0,144.0,131.0,132.0,145.0,162.0,176.0,148.0,142.0,151.0,158.0,145.0,131.0,125.0,142.0,152.0,154.0,144.0,133.0,129.0,141.0,130.0,3998
180.0,187.0,197.0,211.0,219.0,216.0,207.0,199.0,190.0,179.0,173.0,179.0,188.0,199.0,209.0,215.0,207.0,191.0,176.0,169.0,158.0,173.0,181.0,189.0,199.0,213.0,207.0,186.0,166.0,164.0,157.0,168.0,173.0,179.0,189.0,211.0,209.0,182.0,153.0,163.0,167.0,178.0,170.0,164.0,183.0,210.0,211.0,194.0,146.0,156.0,165.0,164.0,166.0,164.0,182.0,207.0,209.0,198.0,155.0,152.0,170.0,170.0,168.0,167.0,182.0,204.0,206.0,197.0,170.0,151.0,175.0,182.0,177.0,172.0,182.0,200.0,204.0,195.0,180.0,158.0,192.0,194.0,181.0,174.0,180.0,199.0,202.0,194.0,178.0,177.0,205.0,199.0,180.0,172.0,177.0,197.0,201.0,195.0,178.0,175.0,207.0,195.0,177.0,168.0,176.0,195.0,202.0,196.0,178.0,170.0,209.0,196.0,178.0,166.0,174.0,193.0,200.0,195.0,181.0,171.0,214.0,198.0,171.0,161.0,175.0,191.0,197.0,195.0,184.0,169.0,215.0,188.0,156.0,160.0,182.0,195.0,200.0,201.0,189.0,173.0,209.0,174.0,153.0,169.0,191.0,201.0,208.0,207.0,199.0,183.0,197.0,172.0,169.0,181.0,193.0,207.0,221.0,214.0,205.0,184.0,188.0,181.0,186.0,181.0,187.0,211.0,229.0,221.0,199.0,168.0,183.0,184.0,170.0,147.0,162.0,192.0,205.0,208.0,177.0,153.0,185.0,176.0,182.0,159.0,143.0,172.0,187.0,172.0,145.0,167.0,194.0,170.0,172.0,177.0,172.0,162.0,158.0,149.0,148.0,160.0,4004
118.0,124.0,136.0,142.0,171.0,179.0,193.0,187.0,169.0,159.0,111.0,115.0,130.0,149.0,172.0,189.0,204.0,199.0,177.0,155.0,95.0,98.0,108.0,144.0,186.0,200.0,213.0,209.0,177.0,127.0,82.0,88.0,91.0,137.0,196.0,212.0,220.0,218.0,151.0,95.0,86.0,113.0,104.0,140.0,200.0,215.0,220.0,216.0,145.0,108.0,101.0,122.0,121.0,151.0,198.0,216.0,217.0,218.0,177.0,111.0,126.0,138.0,143.0,165.0,190.0,214.0,217.0,218.0,202.0,153.0,133.0,145.0,173.0,174.0,186.0,205.0,216.0,217.0,210.0,185.0,165.0,174.0,183.0,178.0,185.0,205.0,216.0,218.0,210.0,209.0,187.0,184.0,183.0,183.0,186.0,201.0,215.0,218.0,213.0,209.0,192.0,185.0,182.0,183.0,186.0,203.0,215.0,217.0,216.0,210.0,195.0,189.0,191.0,183.0,185.0,197.0,210.0,216.0,215.0,212.0,202.0,190.0,186.0,179.0,183.0,195.0,209.0,217.0,216.0,212.0,192.0,180.0,183.0,182.0,186.0,201.0,210.0,213.0,217.0,215.0,174.0,185.0,196.0,188.0,182.0,193.0,208.0,214.0,219.0,217.0,165.0,190.0,192.0,186.0,174.0,175.0,192.0,204.0,207.0,205.0,154.0,177.0,187.0,180.0,163.0,158.0,170.0,181.0,195.0,198.0,143.0,162.0,164.0,121.0,101.0,141.0,153.0,166.0,177.0,106.0,153.0,127.0,119.0,79.0,90.0,83.0,134.0,159.0,147.0,91.0,172.0,132.0,111.0,119.0,130.0,112.0,123.0,150.0,175.0,179.0,4009
142.0,91.0,95.0,139.0,179.0,179.0,175.0,161.0,128.0,99.0,156.0,107.0,100.0,157.0,177.0,176.0,172.0,163.0,138.0,93.0,152.0,143.0,120.0,173.0,179.0,177.0,172.0,164.0,148.0,102.0,166.0,163.0,142.0,179.0,183.0,180.0,175.0,165.0,152.0,125.0,216.0,143.0,167.0,178.0,184.0,182.0,175.0,162.0,148.0,143.0,152.0,160.0,169.0,174.0,188.0,186.0,177.0,159.0,150.0,149.0,167.0,169.0,168.0,175.0,190.0,191.0,181.0,160.0,146.0,146.0,175.0,171.0,167.0,175.0,189.0,190.0,183.0,161.0,145.0,143.0,174.0,167.0,164.0,177.0,190.0,191.0,180.0,161.0,143.0,139.0,172.0,162.0,165.0,181.0,192.0,196.0,183.0,165.0,147.0,137.0,166.0,163.0,174.0,188.0,197.0,200.0,186.0,174.0,157.0,138.0,162.0,166.0,179.0,190.0,201.0,205.0,194.0,182.0,168.0,143.0,163.0,171.0,184.0,196.0,205.0,208.0,200.0,191.0,177.0,154.0,169.0,176.0,189.0,203.0,207.0,212.0,205.0,191.0,181.0,161.0,172.0,172.0,189.0,197.0,203.0,201.0,193.0,182.0,170.0,148.0,160.0,151.0,158.0,174.0,178.0,175.0,168.0,158.0,139.0,118.0,149.0,135.0,123.0,140.0,144.0,139.0,135.0,132.0,113.0,106.0,158.0,145.0,144.0,160.0,152.0,132.0,130.0,139.0,132.0,116.0,162.0,149.0,154.0,171.0,176.0,162.0,157.0,155.0,140.0,124.0,140.0,141.0,149.0,165.0,169.0,166.0,166.0,162.0,139.0,122.0,4041
96.0,119.0,144.0,171.0,170.0,151.0,143.0,118.0,95.0,88.0,114.0,125.0,148.0,171.0,165.0,143.0,124.0,107.0,97.0,95.0,128.0,155.0,185.0,197.0,179.0,150.0,116.0,109.0,93.0,87.0,108.0,170.0,216.0,200.0,171.0,139.0,111.0,115.0,120.0,62.0,114.0,114.0,126.0,145.0,148.0,134.0,81.0,86.0,81.0,60.0,72.0,126.0,149.0,151.0,160.0,140.0,111.0,90.0,88.0,66.0,108.0,139.0,121.0,208.0,181.0,155.0,122.0,68.0,77.0,77.0,130.0,118.0,147.0,228.0,192.0,162.0,125.0,86.0,80.0,87.0,178.0,164.0,191.0,219.0,188.0,153.0,129.0,105.0,105.0,107.0,199.0,173.0,219.0,218.0,187.0,154.0,134.0,119.0,104.0,108.0,187.0,181.0,228.0,220.0,184.0,151.0,126.0,131.0,114.0,119.0,185.0,203.0,222.0,217.0,189.0,153.0,132.0,130.0,120.0,119.0,180.0,215.0,218.0,214.0,189.0,161.0,140.0,130.0,126.0,121.0,197.0,215.0,217.0,205.0,189.0,166.0,149.0,137.0,125.0,118.0,197.0,215.0,219.0,199.0,190.0,169.0,150.0,143.0,129.0,114.0,210.0,226.0,232.0,203.0,189.0,169.0,150.0,141.0,135.0,127.0,222.0,229.0,231.0,182.0,168.0,151.0,138.0,132.0,120.0,123.0,156.0,177.0,204.0,165.0,145.0,131.0,120.0,60.0,35.0,70.0,101.0,61.0,140.0,135.0,108.0,107.0,50.0,25.0,61.0,79.0,190.0,149.0,194.0,144.0,89.0,92.0,89.0,97.0,82.0,78.0,4047
172.0,184.0,192.0,196.0,206.0,201.0,195.0,188.0,163.0,133.0,161.0,175.0,184.0,190.0,197.0,198.0,193.0,183.0,168.0,150.0,147.0,165.0,179.0,191.0,201.0,198.0,191.0,182.0,165.0,152.0,145.0,155.0,181.0,195.0,202.0,203.0,194.0,182.0,161.0,157.0,162.0,148.0,180.0,200.0,210.0,207.0,199.0,185.0,158.0,168.0,172.0,159.0,179.0,201.0,210.0,210.0,198.0,182.0,168.0,178.0,171.0,175.0,180.0,206.0,217.0,214.0,197.0,185.0,187.0,181.0,181.0,184.0,184.0,211.0,219.0,216.0,197.0,193.0,194.0,190.0,189.0,188.0,189.0,215.0,221.0,218.0,199.0,194.0,204.0,200.0,197.0,188.0,193.0,218.0,224.0,216.0,199.0,197.0,208.0,211.0,198.0,183.0,197.0,218.0,224.0,213.0,199.0,196.0,206.0,213.0,193.0,181.0,203.0,219.0,223.0,216.0,200.0,196.0,201.0,210.0,189.0,179.0,203.0,221.0,223.0,214.0,198.0,195.0,201.0,209.0,183.0,180.0,204.0,220.0,221.0,211.0,195.0,194.0,200.0,209.0,177.0,184.0,205.0,217.0,220.0,209.0,197.0,191.0,191.0,196.0,170.0,184.0,205.0,217.0,219.0,207.0,193.0,182.0,185.0,186.0,179.0,186.0,205.0,214.0,217.0,208.0,192.0,182.0,193.0,197.0,183.0,184.0,206.0,218.0,220.0,211.0,195.0,185.0,193.0,202.0,168.0,179.0,202.0,213.0,217.0,206.0,180.0,179.0,189.0,195.0,153.0,145.0,180.0,192.0,195.0,177.0,153.0,166.0,176.0,170.0,4507
185.0,205.0,224.0,229.0,230.0,230.0,229.0,223.0,212.0,192.0,195.0,202.0,220.0,227.0,231.0,230.0,229.0,221.0,208.0,196.0,190.0,202.0,216.0,226.0,231.0,231.0,229.0,221.0,208.0,195.0,185.0,193.0,213.0,228.0,232.0,231.0,230.0,221.0,202.0,190.0,186.0,192.0,209.0,228.0,235.0,236.0,234.0,221.0,200.0,192.0,191.0,200.0,210.0,229.0,239.0,240.0,238.0,225.0,209.0,207.0,203.0,206.0,216.0,232.0,242.0,243.0,240.0,228.0,218.0,214.0,203.0,212.0,221.0,234.0,242.0,244.0,242.0,233.0,226.0,223.0,216.0,223.0,226.0,238.0,243.0,245.0,245.0,237.0,232.0,232.0,229.0,230.0,233.0,240.0,244.0,246.0,246.0,240.0,235.0,235.0,232.0,233.0,235.0,242.0,245.0,247.0,246.0,239.0,236.0,237.0,232.0,233.0,235.0,242.0,246.0,248.0,246.0,240.0,236.0,236.0,232.0,235.0,238.0,244.0,247.0,249.0,246.0,241.0,236.0,234.0,231.0,234.0,240.0,245.0,247.0,248.0,247.0,242.0,236.0,229.0,228.0,231.0,240.0,244.0,247.0,248.0,248.0,245.0,235.0,221.0,221.0,231.0,240.0,244.0,247.0,248.0,247.0,243.0,238.0,225.0,222.0,235.0,238.0,239.0,241.0,243.0,244.0,240.0,234.0,232.0,227.0,232.0,230.0,231.0,233.0,235.0,234.0,227.0,226.0,232.0,228.0,230.0,226.0,228.0,227.0,227.0,226.0,219.0,224.0,229.0,226.0,227.0,199.0,201.0,225.0,223.0,219.0,182.0,207.0,223.0,4509
