@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute faceId numeric
@data
150.0,159.0,168.0,174.0,180.0,190.0,198.0,206.0,208.0,212.0,218.0,222.0,224.0,224.0,223.0,224.0,225.0,222.0,224.0,226.0,223.0,224.0,223.0,222.0,219.0,216.0,212.0,210.0,205.0,199.0,195.0,186.0,171.0,154.0,139.0,150.0,158.0,167.0,174.0,180.0,190.0,198.0,204.0,206.0,210.0,216.0,218.0,223.0,224.0,222.0,224.0,225.0,222.0,225.0,227.0,224.0,222.0,222.0,221.0,218.0,214.0,208.0,207.0,204.0,199.0,198.0,189.0,173.0,154.0,140.0,150.0,157.0,167.0,174.0,181.0,191.0,197.0,202.0,203.0,206.0,214.0,216.0,221.0,224.0,222.0,223.0,226.0,223.0,225.0,228.0,226.0,219.0,216.0,215.0,211.0,206.0,199.0,201.0,200.0,198.0,197.0,190.0,175.0,154.0,139.0,150.0,157.0,166.0,173.0,183.0,190.0,196.0,200.0,201.0,201.0,210.0,212.0,216.0,220.0,220.0,220.0,224.0,223.0,223.0,227.0,225.0,215.0,208.0,204.0,195.0,188.0,183.0,188.0,193.0,194.0,192.0,189.0,177.0,154.0,138.0,150.0,156.0,165.0,173.0,185.0,189.0,195.0,198.0,199.0,197.0,205.0,202.0,204.0,209.0,209.0,212.0,221.0,219.0,219.0,224.0,221.0,207.0,197.0,186.0,168.0,158.0,155.0,166.0,175.0,182.0,180.0,183.0,178.0,155.0,139.0,4004
162.0,181.0,193.0,199.0,203.0,204.0,209.0,207.0,206.0,210.0,207.0,208.0,208.0,209.0,213.0,212.0,213.0,214.0,214.0,214.0,214.0,215.0,216.0,218.0,219.0,223.0,223.0,221.0,223.0,221.0,221.0,221.0,219.0,206.0,200.0,166.0,183.0,189.0,198.0,208.0,209.0,206.0,206.0,206.0,202.0,196.0,200.0,206.0,211.0,206.0,212.0,207.0,214.0,210.0,212.0,212.0,215.0,216.0,215.0,220.0,215.0,218.0,219.0,221.0,222.0,223.0,222.0,221.0,203.0,175.0,173.0,184.0,188.0,200.0,205.0,205.0,199.0,192.0,190.0,189.0,183.0,178.0,183.0,198.0,202.0,200.0,206.0,213.0,208.0,213.0,209.0,208.0,210.0,212.0,213.0,212.0,213.0,217.0,218.0,219.0,216.0,220.0,218.0,207.0,173.0,181.0,180.0,190.0,196.0,183.0,168.0,161.0,154.0,142.0,133.0,127.0,141.0,163.0,171.0,176.0,194.0,201.0,208.0,205.0,211.0,208.0,205.0,206.0,204.0,198.0,202.0,188.0,196.0,203.0,213.0,216.0,220.0,219.0,206.0,174.0,180.0,182.0,184.0,175.0,142.0,125.0,116.0,104.0,94.0,89.0,74.0,95.0,138.0,150.0,137.0,159.0,189.0,202.0,201.0,207.0,203.0,198.0,186.0,180.0,177.0,154.0,133.0,152.0,175.0,182.0,194.0,211.0,218.0,207.0,171.0,4009
82.0,86.0,93.0,98.0,105.0,110.0,106.0,101.0,95.0,93.0,95.0,109.0,138.0,164.0,186.0,195.0,202.0,203.0,198.0,189.0,185.0,171.0,158.0,136.0,116.0,93.0,87.0,90.0,94.0,103.0,109.0,97.0,90.0,91.0,85.0,84.0,89.0,96.0,104.0,110.0,109.0,107.0,102.0,103.0,112.0,113.0,108.0,123.0,141.0,166.0,185.0,200.0,203.0,198.0,186.0,173.0,158.0,137.0,122.0,112.0,108.0,134.0,120.0,104.0,108.0,108.0,106.0,93.0,95.0,99.0,93.0,100.0,108.0,112.0,122.0,129.0,121.0,128.0,158.0,182.0,182.0,132.0,115.0,122.0,142.0,171.0,197.0,202.0,198.0,183.0,164.0,137.0,115.0,110.0,112.0,132.0,164.0,137.0,123.0,115.0,123.0,107.0,96.0,97.0,104.0,111.0,150.0,170.0,150.0,131.0,134.0,129.0,117.0,160.0,230.0,229.0,169.0,128.0,109.0,117.0,136.0,153.0,156.0,152.0,136.0,126.0,104.0,105.0,132.0,123.0,156.0,186.0,148.0,104.0,99.0,123.0,109.0,96.0,109.0,114.0,141.0,186.0,185.0,145.0,127.0,133.0,149.0,107.0,140.0,219.0,222.0,181.0,139.0,133.0,108.0,104.0,138.0,159.0,157.0,134.0,101.0,92.0,132.0,143.0,154.0,196.0,235.0,217.0,123.0,88.0,119.0,107.0,97.0,106.0,128.0,4041
126.0,172.0,205.0,210.0,215.0,217.0,224.0,225.0,222.0,217.0,210.0,205.0,197.0,201.0,205.0,199.0,193.0,192.0,189.0,194.0,193.0,187.0,179.0,172.0,163.0,159.0,153.0,154.0,156.0,152.0,149.0,141.0,139.0,137.0,139.0,114.0,172.0,206.0,213.0,218.0,217.0,222.0,223.0,222.0,214.0,204.0,196.0,189.0,197.0,201.0,197.0,195.0,196.0,192.0,196.0,191.0,184.0,173.0,166.0,158.0,154.0,153.0,156.0,162.0,162.0,153.0,144.0,141.0,139.0,138.0,113.0,178.0,204.0,216.0,220.0,220.0,219.0,220.0,222.0,214.0,203.0,192.0,186.0,195.0,199.0,201.0,198.0,194.0,195.0,192.0,187.0,177.0,168.0,162.0,157.0,153.0,157.0,163.0,158.0,157.0,155.0,149.0,141.0,139.0,137.0,119.0,181.0,204.0,216.0,219.0,222.0,219.0,221.0,224.0,212.0,200.0,188.0,185.0,191.0,194.0,201.0,193.0,187.0,192.0,187.0,177.0,164.0,156.0,157.0,150.0,148.0,148.0,151.0,145.0,143.0,149.0,155.0,144.0,138.0,136.0,114.0,182.0,205.0,215.0,218.0,220.0,220.0,222.0,221.0,205.0,190.0,180.0,180.0,179.0,184.0,198.0,188.0,185.0,184.0,182.0,168.0,157.0,151.0,149.0,135.0,132.0,131.0,125.0,124.0,126.0,132.0,152.0,147.0,140.0,135.0,4047
112.0,96.0,77.0,70.0,122.0,158.0,171.0,181.0,193.0,197.0,203.0,206.0,213.0,217.0,222.0,227.0,231.0,229.0,230.0,228.0,227.0,226.0,223.0,220.0,218.0,212.0,207.0,202.0,200.0,200.0,197.0,191.0,189.0,185.0,176.0,104.0,94.0,74.0,73.0,128.0,161.0,172.0,179.0,191.0,197.0,203.0,205.0,211.0,216.0,223.0,225.0,231.0,229.0,229.0,229.0,227.0,227.0,224.0,224.0,222.0,218.0,211.0,206.0,204.0,203.0,200.0,191.0,187.0,183.0,175.0,92.0,84.0,68.0,80.0,142.0,165.0,170.0,176.0,186.0,195.0,202.0,203.0,210.0,215.0,220.0,223.0,227.0,227.0,226.0,227.0,227.0,224.0,223.0,224.0,221.0,213.0,211.0,207.0,204.0,207.0,199.0,194.0,188.0,182.0,174.0,87.0,72.0,64.0,83.0,147.0,144.0,144.0,163.0,177.0,192.0,198.0,201.0,204.0,212.0,215.0,220.0,223.0,224.0,223.0,220.0,221.0,219.0,219.0,220.0,213.0,205.0,205.0,201.0,190.0,189.0,197.0,193.0,187.0,181.0,174.0,72.0,70.0,61.0,96.0,104.0,85.0,97.0,109.0,126.0,155.0,184.0,194.0,198.0,204.0,207.0,213.0,218.0,219.0,217.0,213.0,210.0,215.0,214.0,209.0,197.0,182.0,171.0,162.0,151.0,143.0,147.0,185.0,186.0,180.0,176.0,4507
211.0,227.0,232.0,233.0,235.0,235.0,237.0,238.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,240.0,239.0,240.0,240.0,240.0,238.0,237.0,238.0,238.0,236.0,233.0,228.0,225.0,217.0,206.0,225.0,229.0,231.0,232.0,233.0,234.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,238.0,239.0,239.0,239.0,238.0,239.0,241.0,239.0,239.0,234.0,230.0,225.0,220.0,214.0,229.0,229.0,230.0,232.0,234.0,236.0,236.0,237.0,236.0,237.0,236.0,236.0,236.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,237.0,236.0,236.0,234.0,228.0,229.0,227.0,222.0,220.0,218.0,230.0,229.0,230.0,232.0,232.0,224.0,219.0,223.0,228.0,233.0,235.0,233.0,235.0,234.0,235.0,236.0,236.0,236.0,236.0,235.0,236.0,235.0,234.0,234.0,234.0,231.0,228.0,215.0,196.0,187.0,190.0,212.0,222.0,217.0,216.0,230.0,231.0,232.0,232.0,206.0,184.0,182.0,188.0,192.0,198.0,212.0,223.0,228.0,230.0,231.0,233.0,233.0,234.0,234.0,233.0,234.0,232.0,231.0,228.0,223.0,205.0,189.0,175.0,174.0,192.0,189.0,182.0,206.0,222.0,217.0,4509
105.0,102.0,80.0,69.0,107.0,152.0,167.0,179.0,190.0,196.0,200.0,205.0,212.0,217.0,220.0,226.0,229.0,230.0,230.0,229.0,228.0,227.0,224.0,220.0,218.0,212.0,208.0,202.0,200.0,199.0,197.0,192.0,189.0,186.0,178.0,99.0,100.0,79.0,68.0,114.0,154.0,172.0,176.0,188.0,196.0,201.0,204.0,210.0,217.0,222.0,225.0,231.0,230.0,230.0,230.0,228.0,226.0,224.0,223.0,223.0,218.0,213.0,207.0,204.0,202.0,200.0,193.0,187.0,185.0,177.0,89.0,93.0,72.0,69.0,127.0,161.0,169.0,174.0,184.0,194.0,200.0,203.0,209.0,215.0,219.0,224.0,226.0,228.0,226.0,226.0,228.0,225.0,223.0,224.0,222.0,215.0,212.0,208.0,204.0,205.0,201.0,194.0,189.0,184.0,175.0,75.0,81.0,65.0,69.0,136.0,146.0,145.0,160.0,172.0,187.0,198.0,201.0,205.0,210.0,213.0,218.0,222.0,225.0,223.0,222.0,221.0,219.0,219.0,220.0,216.0,206.0,205.0,203.0,193.0,190.0,195.0,194.0,188.0,183.0,175.0,63.0,76.0,60.0,78.0,117.0,91.0,101.0,113.0,130.0,155.0,180.0,194.0,198.0,204.0,207.0,212.0,217.0,220.0,219.0,214.0,212.0,213.0,215.0,211.0,203.0,187.0,177.0,170.0,159.0,152.0,153.0,182.0,187.0,181.0,176.0,4518
136.0,129.0,137.0,147.0,153.0,158.0,162.0,165.0,170.0,173.0,174.0,177.0,180.0,182.0,184.0,186.0,183.0,182.0,182.0,180.0,178.0,174.0,171.0,169.0,168.0,165.0,158.0,152.0,146.0,139.0,131.0,123.0,109.0,99.0,100.0,138.0,125.0,134.0,141.0,153.0,159.0,167.0,170.0,170.0,176.0,179.0,176.0,174.0,181.0,182.0,183.0,182.0,180.0,181.0,179.0,176.0,176.0,173.0,171.0,168.0,161.0,158.0,151.0,140.0,138.0,129.0,124.0,110.0,99.0,94.0,136.0,124.0,129.0,140.0,151.0,159.0,157.0,150.0,155.0,156.0,165.0,167.0,172.0,176.0,179.0,182.0,181.0,184.0,182.0,182.0,178.0,177.0,170.0,158.0,134.0,129.0,143.0,150.0,146.0,141.0,123.0,118.0,107.0,109.0,89.0,121.0,116.0,119.0,92.0,106.0,102.0,89.0,77.0,78.0,84.0,97.0,116.0,147.0,166.0,170.0,175.0,178.0,178.0,178.0,181.0,178.0,157.0,145.0,131.0,96.0,92.0,94.0,90.0,93.0,112.0,109.0,100.0,104.0,112.0,88.0,102.0,81.0,62.0,67.0,68.0,52.0,52.0,53.0,49.0,46.0,57.0,69.0,96.0,142.0,165.0,168.0,175.0,175.0,170.0,171.0,162.0,142.0,104.0,110.0,83.0,73.0,72.0,79.0,63.0,45.0,46.0,43.0,64.0,104.0,91.0,461
199.0,189.0,182.0,186.0,176.0,161.0,196.0,166.0,182.0,168.0,149.0,180.0,187.0,190.0,185.0,197.0,194.0,187.0,197.0,205.0,198.0,194.0,207.0,208.0,204.0,209.0,179.0,175.0,165.0,176.0,186.0,188.0,184.0,159.0,129.0,186.0,178.0,167.0,172.0,166.0,180.0,195.0,153.0,161.0,150.0,169.0,187.0,190.0,197.0,200.0,201.0,201.0,203.0,210.0,201.0,206.0,202.0,206.0,215.0,214.0,185.0,176.0,171.0,176.0,164.0,178.0,175.0,186.0,154.0,132.0,170.0,168.0,162.0,168.0,162.0,171.0,188.0,158.0,163.0,148.0,187.0,194.0,194.0,200.0,204.0,200.0,197.0,208.0,205.0,211.0,203.0,206.0,207.0,213.0,190.0,185.0,179.0,179.0,180.0,159.0,179.0,170.0,172.0,150.0,115.0,149.0,165.0,126.0,140.0,109.0,99.0,145.0,156.0,142.0,166.0,177.0,183.0,198.0,205.0,208.0,204.0,206.0,208.0,212.0,211.0,204.0,208.0,197.0,188.0,175.0,173.0,172.0,170.0,155.0,160.0,164.0,178.0,158.0,141.0,105.0,115.0,131.0,114.0,134.0,115.0,117.0,144.0,146.0,103.0,89.0,88.0,112.0,163.0,197.0,203.0,205.0,209.0,207.0,205.0,201.0,200.0,178.0,144.0,156.0,137.0,137.0,122.0,124.0,108.0,136.0,136.0,179.0,126.0,124.0,103.0,462
104.0,117.0,94.0,93.0,105.0,110.0,114.0,117.0,119.0,121.0,120.0,122.0,123.0,121.0,120.0,120.0,119.0,119.0,118.0,118.0,115.0,111.0,105.0,101.0,100.0,102.0,104.0,103.0,100.0,96.0,94.0,93.0,92.0,93.0,89.0,110.0,119.0,110.0,101.0,106.0,112.0,115.0,118.0,121.0,123.0,124.0,126.0,128.0,126.0,121.0,121.0,121.0,121.0,121.0,121.0,118.0,115.0,105.0,96.0,93.0,95.0,96.0,95.0,93.0,90.0,89.0,90.0,89.0,89.0,87.0,115.0,120.0,114.0,110.0,114.0,115.0,115.0,117.0,122.0,124.0,126.0,127.0,128.0,127.0,122.0,122.0,122.0,122.0,122.0,121.0,119.0,116.0,104.0,89.0,81.0,80.0,77.0,76.0,76.0,78.0,82.0,86.0,87.0,86.0,86.0,114.0,120.0,113.0,106.0,103.0,98.0,102.0,97.0,94.0,97.0,101.0,110.0,117.0,121.0,123.0,122.0,123.0,123.0,123.0,124.0,121.0,108.0,96.0,82.0,73.0,73.0,69.0,67.0,68.0,68.0,72.0,78.0,83.0,83.0,84.0,113.0,115.0,104.0,92.0,86.0,78.0,70.0,69.0,69.0,69.0,75.0,87.0,100.0,114.0,123.0,122.0,123.0,124.0,123.0,125.0,119.0,98.0,84.0,76.0,71.0,71.0,68.0,67.0,66.0,65.0,66.0,71.0,75.0,77.0,81.0,469
20.0,46.0,66.0,86.0,87.0,91.0,97.0,98.0,96.0,98.0,98.0,98.0,102.0,100.0,96.0,97.0,101.0,110.0,114.0,112.0,96.0,94.0,97.0,97.0,92.0,94.0,99.0,97.0,98.0,98.0,94.0,92.0,85.0,81.0,66.0,33.0,55.0,74.0,85.0,87.0,89.0,92.0,99.0,101.0,105.0,107.0,103.0,97.0,100.0,94.0,104.0,109.0,114.0,112.0,111.0,102.0,94.0,101.0,104.0,100.0,103.0,106.0,100.0,98.0,98.0,94.0,89.0,87.0,81.0,73.0,36.0,58.0,74.0,84.0,86.0,90.0,92.0,98.0,105.0,112.0,109.0,105.0,103.0,113.0,106.0,115.0,118.0,122.0,124.0,114.0,120.0,109.0,110.0,114.0,114.0,112.0,115.0,111.0,104.0,102.0,95.0,87.0,81.0,77.0,73.0,40.0,62.0,73.0,83.0,86.0,92.0,96.0,102.0,108.0,115.0,115.0,112.0,130.0,125.0,133.0,134.0,131.0,131.0,138.0,133.0,127.0,129.0,114.0,121.0,119.0,110.0,116.0,110.0,111.0,101.0,96.0,94.0,81.0,76.0,68.0,42.0,63.0,72.0,80.0,90.0,91.0,87.0,93.0,98.0,106.0,115.0,117.0,132.0,124.0,141.0,139.0,137.0,137.0,141.0,143.0,142.0,147.0,119.0,116.0,114.0,108.0,112.0,101.0,100.0,89.0,89.0,97.0,86.0,77.0,67.0,4971
106.0,94.0,94.0,141.0,142.0,145.0,151.0,151.0,149.0,155.0,156.0,156.0,163.0,171.0,171.0,172.0,170.0,168.0,171.0,172.0,170.0,164.0,158.0,153.0,147.0,128.0,100.0,99.0,97.0,112.0,137.0,144.0,144.0,138.0,127.0,108.0,99.0,96.0,145.0,144.0,149.0,153.0,150.0,150.0,154.0,154.0,158.0,167.0,167.0,166.0,167.0,168.0,165.0,165.0,165.0,164.0,162.0,154.0,141.0,119.0,96.0,83.0,68.0,60.0,70.0,91.0,104.0,123.0,125.0,120.0,108.0,102.0,97.0,137.0,148.0,159.0,156.0,151.0,151.0,154.0,154.0,157.0,162.0,159.0,157.0,155.0,156.0,156.0,157.0,155.0,152.0,142.0,119.0,98.0,77.0,66.0,66.0,66.0,69.0,72.0,80.0,84.0,97.0,107.0,110.0,109.0,103.0,97.0,130.0,157.0,165.0,156.0,151.0,151.0,155.0,156.0,153.0,154.0,155.0,151.0,147.0,148.0,149.0,144.0,132.0,116.0,90.0,61.0,48.0,47.0,57.0,60.0,63.0,77.0,78.0,79.0,74.0,81.0,94.0,101.0,110.0,104.0,97.0,132.0,158.0,142.0,133.0,132.0,140.0,144.0,147.0,146.0,143.0,144.0,143.0,140.0,142.0,141.0,122.0,97.0,76.0,50.0,37.0,38.0,44.0,56.0,56.0,55.0,62.0,69.0,79.0,78.0,78.0,89.0,95.0,4975
40.0,72.0,119.0,110.0,177.0,242.0,249.0,251.0,253.0,254.0,254.0,254.0,254.0,255.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,252.0,249.0,243.0,231.0,217.0,185.0,153.0,134.0,97.0,112.0,101.0,39.0,67.0,102.0,122.0,168.0,235.0,241.0,245.0,250.0,254.0,254.0,254.0,253.0,253.0,253.0,254.0,253.0,254.0,253.0,254.0,254.0,254.0,255.0,254.0,253.0,252.0,245.0,235.0,210.0,168.0,142.0,120.0,97.0,112.0,120.0,43.0,58.0,119.0,127.0,175.0,233.0,239.0,242.0,248.0,253.0,254.0,254.0,254.0,253.0,253.0,253.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,253.0,253.0,252.0,247.0,238.0,214.0,164.0,135.0,116.0,100.0,107.0,131.0,63.0,43.0,121.0,131.0,168.0,216.0,238.0,241.0,246.0,252.0,254.0,254.0,253.0,253.0,252.0,253.0,254.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,253.0,252.0,247.0,241.0,224.0,170.0,134.0,107.0,98.0,98.0,119.0,73.0,66.0,133.0,148.0,173.0,217.0,237.0,241.0,248.0,253.0,253.0,253.0,254.0,254.0,253.0,253.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,250.0,245.0,240.0,229.0,173.0,129.0,107.0,90.0,93.0,121.0,504
40.0,72.0,119.0,110.0,177.0,242.0,249.0,251.0,253.0,254.0,254.0,254.0,254.0,255.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,252.0,249.0,243.0,231.0,217.0,185.0,153.0,134.0,97.0,112.0,101.0,39.0,67.0,102.0,122.0,168.0,235.0,241.0,245.0,250.0,254.0,254.0,254.0,253.0,253.0,253.0,254.0,253.0,254.0,253.0,254.0,254.0,254.0,255.0,254.0,253.0,252.0,245.0,235.0,210.0,168.0,142.0,120.0,97.0,112.0,120.0,43.0,58.0,119.0,127.0,175.0,233.0,239.0,242.0,248.0,253.0,254.0,254.0,254.0,253.0,253.0,253.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,253.0,253.0,252.0,247.0,238.0,214.0,164.0,135.0,116.0,100.0,107.0,131.0,63.0,43.0,121.0,131.0,168.0,216.0,238.0,241.0,246.0,252.0,254.0,254.0,253.0,253.0,252.0,253.0,254.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,253.0,252.0,247.0,241.0,224.0,170.0,134.0,107.0,98.0,98.0,119.0,73.0,66.0,133.0,148.0,173.0,217.0,237.0,241.0,248.0,253.0,253.0,253.0,254.0,254.0,253.0,253.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,250.0,245.0,240.0,229.0,173.0,129.0,107.0,90.0,93.0,121.0,505
119.0,116.0,116.0,115.0,121.0,126.0,136.0,148.0,157.0,178.0,178.0,180.0,177.0,171.0,169.0,169.0,176.0,169.0,173.0,173.0,170.0,161.0,157.0,165.0,164.0,162.0,168.0,166.0,165.0,146.0,150.0,137.0,125.0,118.0,125.0,124.0,117.0,118.0,110.0,115.0,131.0,140.0,153.0,164.0,183.0,180.0,180.0,175.0,173.0,176.0,175.0,176.0,181.0,182.0,182.0,176.0,168.0,168.0,173.0,169.0,165.0,175.0,186.0,186.0,164.0,153.0,154.0,136.0,120.0,128.0,123.0,122.0,119.0,141.0,174.0,177.0,159.0,169.0,185.0,201.0,193.0,181.0,177.0,177.0,182.0,172.0,169.0,176.0,180.0,180.0,175.0,168.0,172.0,176.0,167.0,159.0,166.0,186.0,193.0,195.0,175.0,176.0,161.0,117.0,114.0,125.0,124.0,144.0,199.0,209.0,160.0,145.0,161.0,170.0,179.0,177.0,166.0,163.0,167.0,167.0,161.0,157.0,163.0,167.0,168.0,167.0,164.0,167.0,170.0,160.0,148.0,143.0,149.0,164.0,190.0,204.0,192.0,171.0,124.0,113.0,128.0,127.0,169.0,208.0,142.0,93.0,110.0,114.0,109.0,115.0,129.0,130.0,132.0,146.0,147.0,142.0,140.0,149.0,154.0,151.0,149.0,145.0,145.0,141.0,130.0,122.0,111.0,112.0,114.0,122.0,173.0,205.0,187.0,147.0,121.0,511
119.0,116.0,116.0,115.0,121.0,126.0,136.0,148.0,157.0,178.0,178.0,180.0,177.0,171.0,169.0,169.0,176.0,169.0,173.0,173.0,170.0,161.0,157.0,165.0,164.0,162.0,168.0,166.0,165.0,146.0,150.0,137.0,125.0,118.0,125.0,124.0,117.0,118.0,110.0,115.0,131.0,140.0,153.0,164.0,183.0,180.0,180.0,175.0,173.0,176.0,175.0,176.0,181.0,182.0,182.0,176.0,168.0,168.0,173.0,169.0,165.0,175.0,186.0,186.0,164.0,153.0,154.0,136.0,120.0,128.0,123.0,122.0,119.0,141.0,174.0,177.0,159.0,169.0,185.0,201.0,193.0,181.0,177.0,177.0,182.0,172.0,169.0,176.0,180.0,180.0,175.0,168.0,172.0,176.0,167.0,159.0,166.0,186.0,193.0,195.0,175.0,176.0,161.0,117.0,114.0,125.0,124.0,144.0,199.0,209.0,160.0,145.0,161.0,170.0,179.0,177.0,166.0,163.0,167.0,167.0,161.0,157.0,163.0,167.0,168.0,167.0,164.0,167.0,170.0,160.0,148.0,143.0,149.0,164.0,190.0,204.0,192.0,171.0,124.0,113.0,128.0,127.0,169.0,208.0,142.0,93.0,110.0,114.0,109.0,115.0,129.0,130.0,132.0,146.0,147.0,142.0,140.0,149.0,154.0,151.0,149.0,145.0,145.0,141.0,130.0,122.0,111.0,112.0,114.0,122.0,173.0,205.0,187.0,147.0,121.0,512
