@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute 176pixel numeric
@attribute 177pixel numeric
@attribute 178pixel numeric
@attribute 179pixel numeric
@attribute 180pixel numeric
@attribute 181pixel numeric
@attribute 182pixel numeric
@attribute 183pixel numeric
@attribute 184pixel numeric
@attribute 185pixel numeric
@attribute 186pixel numeric
@attribute 187pixel numeric
@attribute 188pixel numeric
@attribute 189pixel numeric
@attribute 190pixel numeric
@attribute 191pixel numeric
@attribute 192pixel numeric
@attribute 193pixel numeric
@attribute 194pixel numeric
@attribute 195pixel numeric
@attribute 196pixel numeric
@attribute 197pixel numeric
@attribute 198pixel numeric
@attribute 199pixel numeric
@attribute 200pixel numeric
@attribute 201pixel numeric
@attribute 202pixel numeric
@attribute 203pixel numeric
@attribute 204pixel numeric
@attribute 205pixel numeric
@attribute 206pixel numeric
@attribute 207pixel numeric
@attribute 208pixel numeric
@attribute 209pixel numeric
@attribute 210pixel numeric
@attribute 211pixel numeric
@attribute 212pixel numeric
@attribute 213pixel numeric
@attribute 214pixel numeric
@attribute 215pixel numeric
@attribute 216pixel numeric
@attribute 217pixel numeric
@attribute 218pixel numeric
@attribute 219pixel numeric
@attribute 220pixel numeric
@attribute 221pixel numeric
@attribute 222pixel numeric
@attribute 223pixel numeric
@attribute 224pixel numeric
@attribute 225pixel numeric
@attribute 226pixel numeric
@attribute 227pixel numeric
@attribute 228pixel numeric
@attribute 229pixel numeric
@attribute 230pixel numeric
@attribute 231pixel numeric
@attribute 232pixel numeric
@attribute 233pixel numeric
@attribute 234pixel numeric
@attribute 235pixel numeric
@attribute 236pixel numeric
@attribute 237pixel numeric
@attribute 238pixel numeric
@attribute 239pixel numeric
@attribute 240pixel numeric
@attribute faceId numeric
@data
182.0,180.0,183.0,184.0,184.0,185.0,184.0,186.0,188.0,186.0,186.0,185.0,180.0,174.0,168.0,160.0,161.0,161.0,157.0,152.0,178.0,174.0,173.0,177.0,179.0,180.0,180.0,182.0,185.0,181.0,181.0,179.0,174.0,169.0,164.0,156.0,159.0,162.0,160.0,153.0,168.0,175.0,173.0,175.0,178.0,179.0,180.0,183.0,187.0,195.0,193.0,186.0,174.0,167.0,163.0,159.0,160.0,157.0,153.0,149.0,126.0,146.0,141.0,150.0,152.0,154.0,155.0,159.0,165.0,180.0,179.0,169.0,155.0,147.0,147.0,146.0,143.0,136.0,129.0,123.0,144.0,159.0,133.0,124.0,128.0,129.0,128.0,132.0,136.0,139.0,140.0,137.0,130.0,128.0,130.0,124.0,121.0,114.0,106.0,98.0,188.0,220.0,201.0,184.0,209.0,194.0,154.0,160.0,166.0,138.0,125.0,138.0,142.0,128.0,119.0,117.0,118.0,103.0,95.0,89.0,161.0,189.0,203.0,197.0,226.0,230.0,211.0,221.0,226.0,196.0,176.0,201.0,220.0,190.0,155.0,175.0,190.0,153.0,143.0,152.0,170.0,158.0,150.0,171.0,197.0,216.0,222.0,236.0,237.0,226.0,222.0,240.0,245.0,228.0,215.0,231.0,226.0,202.0,202.0,184.0,169.0,161.0,157.0,154.0,160.0,173.0,195.0,223.0,231.0,231.0,236.0,247.0,244.0,234.0,233.0,236.0,218.0,216.0,209.0,165.0,169.0,162.0,160.0,166.0,165.0,165.0,165.0,183.0,194.0,213.0,221.0,233.0,233.0,223.0,217.0,212.0,189.0,184.0,177.0,144.0,174.0,170.0,165.0,164.0,170.0,171.0,166.0,163.0,154.0,169.0,176.0,184.0,187.0,188.0,188.0,167.0,146.0,138.0,141.0,133.0,174.0,170.0,168.0,166.0,164.0,163.0,194.0,201.0,171.0,155.0,151.0,150.0,155.0,159.0,158.0,149.0,142.0,140.0,139.0,134.0,2531
150.0,142.0,145.0,143.0,145.0,153.0,145.0,131.0,127.0,134.0,128.0,130.0,134.0,142.0,144.0,140.0,140.0,140.0,143.0,144.0,147.0,141.0,139.0,139.0,140.0,146.0,142.0,135.0,132.0,137.0,127.0,127.0,132.0,140.0,144.0,140.0,137.0,139.0,143.0,145.0,148.0,146.0,138.0,134.0,132.0,143.0,152.0,148.0,144.0,143.0,136.0,136.0,141.0,151.0,151.0,145.0,145.0,143.0,142.0,141.0,150.0,147.0,136.0,134.0,136.0,143.0,152.0,148.0,142.0,140.0,141.0,147.0,148.0,157.0,151.0,145.0,154.0,152.0,145.0,140.0,148.0,143.0,136.0,124.0,121.0,117.0,120.0,122.0,123.0,125.0,136.0,146.0,152.0,144.0,131.0,126.0,132.0,138.0,140.0,139.0,138.0,121.0,95.0,77.0,76.0,82.0,85.0,86.0,86.0,88.0,102.0,113.0,120.0,105.0,97.0,98.0,100.0,98.0,108.0,121.0,118.0,98.0,97.0,103.0,113.0,116.0,111.0,103.0,96.0,91.0,92.0,94.0,96.0,92.0,89.0,89.0,90.0,86.0,86.0,90.0,109.0,109.0,116.0,134.0,140.0,142.0,145.0,144.0,143.0,145.0,140.0,132.0,137.0,138.0,136.0,127.0,119.0,116.0,117.0,111.0,122.0,126.0,132.0,138.0,138.0,138.0,141.0,138.0,134.0,133.0,131.0,127.0,130.0,139.0,146.0,146.0,142.0,136.0,139.0,137.0,134.0,134.0,139.0,131.0,128.0,132.0,134.0,139.0,140.0,137.0,129.0,124.0,128.0,132.0,137.0,139.0,139.0,144.0,143.0,138.0,139.0,142.0,147.0,136.0,131.0,134.0,136.0,134.0,139.0,133.0,127.0,129.0,128.0,133.0,138.0,142.0,142.0,136.0,137.0,136.0,143.0,145.0,144.0,138.0,131.0,132.0,139.0,141.0,137.0,131.0,129.0,132.0,131.0,135.0,137.0,139.0,139.0,138.0,138.0,140.0,2540
144.0,145.0,152.0,143.0,141.0,135.0,121.0,122.0,114.0,85.0,77.0,95.0,96.0,99.0,112.0,112.0,119.0,132.0,138.0,143.0,144.0,150.0,147.0,149.0,133.0,127.0,129.0,131.0,124.0,104.0,100.0,107.0,108.0,108.0,124.0,131.0,121.0,124.0,130.0,135.0,147.0,149.0,150.0,148.0,142.0,141.0,145.0,143.0,135.0,124.0,127.0,128.0,127.0,125.0,130.0,130.0,125.0,131.0,130.0,135.0,147.0,154.0,155.0,152.0,151.0,143.0,136.0,123.0,117.0,118.0,130.0,127.0,125.0,115.0,104.0,101.0,107.0,118.0,123.0,132.0,158.0,153.0,150.0,139.0,119.0,107.0,105.0,100.0,99.0,97.0,102.0,100.0,96.0,95.0,91.0,87.0,87.0,81.0,76.0,79.0,134.0,131.0,110.0,104.0,99.0,92.0,97.0,102.0,103.0,92.0,83.0,82.0,71.0,59.0,50.0,36.0,30.0,28.0,33.0,40.0,45.0,60.0,59.0,46.0,41.0,32.0,36.0,40.0,43.0,41.0,34.0,29.0,36.0,42.0,52.0,63.0,72.0,86.0,96.0,96.0,109.0,95.0,103.0,104.0,97.0,89.0,91.0,89.0,89.0,91.0,92.0,97.0,103.0,113.0,126.0,132.0,134.0,127.0,122.0,131.0,138.0,129.0,124.0,129.0,134.0,137.0,135.0,130.0,130.0,129.0,125.0,123.0,118.0,122.0,122.0,122.0,127.0,123.0,132.0,142.0,146.0,146.0,139.0,131.0,126.0,124.0,122.0,122.0,123.0,120.0,114.0,112.0,113.0,113.0,111.0,118.0,129.0,134.0,136.0,132.0,147.0,150.0,145.0,140.0,136.0,127.0,115.0,108.0,111.0,113.0,113.0,117.0,125.0,128.0,129.0,131.0,131.0,126.0,122.0,118.0,145.0,153.0,148.0,142.0,145.0,146.0,134.0,127.0,128.0,130.0,130.0,135.0,133.0,126.0,121.0,116.0,108.0,111.0,112.0,116.0,2546
154.0,156.0,157.0,159.0,159.0,160.0,164.0,168.0,171.0,170.0,165.0,164.0,167.0,166.0,161.0,163.0,159.0,152.0,148.0,147.0,156.0,158.0,159.0,158.0,163.0,161.0,161.0,165.0,176.0,174.0,171.0,168.0,170.0,167.0,164.0,160.0,158.0,148.0,139.0,137.0,152.0,154.0,157.0,161.0,160.0,160.0,161.0,163.0,178.0,176.0,173.0,172.0,173.0,170.0,158.0,135.0,127.0,111.0,98.0,88.0,128.0,127.0,122.0,117.0,110.0,107.0,112.0,113.0,138.0,167.0,172.0,172.0,133.0,118.0,92.0,84.0,85.0,76.0,62.0,55.0,62.0,74.0,77.0,86.0,84.0,87.0,90.0,89.0,86.0,86.0,98.0,96.0,82.0,77.0,64.0,70.0,66.0,72.0,100.0,127.0,87.0,87.0,77.0,82.0,89.0,85.0,86.0,85.0,85.0,83.0,78.0,75.0,76.0,80.0,109.0,91.0,139.0,164.0,173.0,115.0,128.0,137.0,137.0,125.0,185.0,139.0,140.0,157.0,112.0,128.0,132.0,125.0,117.0,186.0,195.0,147.0,184.0,173.0,149.0,92.0,89.0,117.0,169.0,140.0,197.0,195.0,171.0,210.0,166.0,203.0,236.0,211.0,176.0,210.0,199.0,156.0,175.0,137.0,95.0,87.0,75.0,87.0,101.0,128.0,174.0,190.0,178.0,199.0,200.0,194.0,213.0,203.0,182.0,207.0,191.0,158.0,134.0,107.0,97.0,96.0,98.0,89.0,92.0,95.0,120.0,141.0,152.0,182.0,189.0,198.0,207.0,200.0,184.0,182.0,154.0,114.0,104.0,103.0,98.0,88.0,137.0,101.0,97.0,98.0,97.0,101.0,109.0,121.0,135.0,148.0,162.0,162.0,140.0,120.0,107.0,106.0,107.0,104.0,90.0,90.0,147.0,129.0,104.0,99.0,98.0,96.0,97.0,95.0,103.0,103.0,103.0,106.0,98.0,109.0,102.0,98.0,97.0,102.0,90.0,98.0,2559
154.0,156.0,157.0,159.0,159.0,160.0,164.0,168.0,171.0,170.0,165.0,164.0,167.0,166.0,161.0,163.0,159.0,152.0,148.0,147.0,156.0,158.0,159.0,158.0,163.0,161.0,161.0,165.0,176.0,174.0,171.0,168.0,170.0,167.0,164.0,160.0,158.0,148.0,139.0,137.0,152.0,154.0,157.0,161.0,160.0,160.0,161.0,163.0,178.0,176.0,173.0,172.0,173.0,170.0,158.0,135.0,127.0,111.0,98.0,88.0,128.0,127.0,122.0,117.0,110.0,107.0,112.0,113.0,138.0,167.0,172.0,172.0,133.0,118.0,92.0,84.0,85.0,76.0,62.0,55.0,62.0,74.0,77.0,86.0,84.0,87.0,90.0,89.0,86.0,86.0,98.0,96.0,82.0,77.0,64.0,70.0,66.0,72.0,100.0,127.0,87.0,87.0,77.0,82.0,89.0,85.0,86.0,85.0,85.0,83.0,78.0,75.0,76.0,80.0,109.0,91.0,139.0,164.0,173.0,115.0,128.0,137.0,137.0,125.0,185.0,139.0,140.0,157.0,112.0,128.0,132.0,125.0,117.0,186.0,195.0,147.0,184.0,173.0,149.0,92.0,89.0,117.0,169.0,140.0,197.0,195.0,171.0,210.0,166.0,203.0,236.0,211.0,176.0,210.0,199.0,156.0,175.0,137.0,95.0,87.0,75.0,87.0,101.0,128.0,174.0,190.0,178.0,199.0,200.0,194.0,213.0,203.0,182.0,207.0,191.0,158.0,134.0,107.0,97.0,96.0,98.0,89.0,92.0,95.0,120.0,141.0,152.0,182.0,189.0,198.0,207.0,200.0,184.0,182.0,154.0,114.0,104.0,103.0,98.0,88.0,137.0,101.0,97.0,98.0,97.0,101.0,109.0,121.0,135.0,148.0,162.0,162.0,140.0,120.0,107.0,106.0,107.0,104.0,90.0,90.0,147.0,129.0,104.0,99.0,98.0,96.0,97.0,95.0,103.0,103.0,103.0,106.0,98.0,109.0,102.0,98.0,97.0,102.0,90.0,98.0,2560
110.0,120.0,124.0,132.0,140.0,146.0,148.0,148.0,147.0,138.0,123.0,123.0,132.0,131.0,130.0,125.0,113.0,113.0,100.0,99.0,116.0,118.0,121.0,130.0,137.0,134.0,134.0,135.0,135.0,148.0,143.0,139.0,148.0,136.0,129.0,128.0,116.0,114.0,107.0,101.0,122.0,128.0,126.0,112.0,102.0,92.0,97.0,102.0,102.0,114.0,130.0,125.0,115.0,111.0,100.0,106.0,105.0,107.0,107.0,102.0,122.0,123.0,107.0,94.0,88.0,94.0,99.0,98.0,96.0,93.0,95.0,110.0,97.0,93.0,102.0,94.0,93.0,95.0,97.0,104.0,114.0,102.0,89.0,112.0,108.0,140.0,136.0,137.0,145.0,151.0,130.0,169.0,166.0,138.0,140.0,110.0,92.0,87.0,85.0,95.0,83.0,71.0,76.0,117.0,105.0,141.0,126.0,132.0,147.0,151.0,127.0,147.0,148.0,130.0,116.0,98.0,68.0,53.0,45.0,48.0,31.0,27.0,40.0,68.0,80.0,111.0,104.0,109.0,106.0,105.0,99.0,102.0,106.0,108.0,103.0,100.0,67.0,36.0,28.0,36.0,56.0,41.0,43.0,63.0,93.0,110.0,112.0,113.0,108.0,104.0,108.0,111.0,112.0,114.0,105.0,90.0,67.0,48.0,53.0,77.0,127.0,108.0,92.0,85.0,89.0,97.0,104.0,107.0,106.0,102.0,100.0,105.0,101.0,97.0,88.0,83.0,74.0,72.0,82.0,101.0,148.0,147.0,140.0,128.0,122.0,124.0,127.0,127.0,122.0,116.0,111.0,115.0,107.0,100.0,96.0,92.0,92.0,97.0,99.0,104.0,144.0,147.0,148.0,150.0,154.0,151.0,146.0,139.0,132.0,126.0,127.0,126.0,119.0,124.0,116.0,100.0,101.0,104.0,101.0,103.0,140.0,140.0,146.0,148.0,148.0,150.0,143.0,136.0,136.0,148.0,150.0,140.0,129.0,129.0,114.0,111.0,107.0,107.0,102.0,107.0,2572
152.0,164.0,176.0,172.0,158.0,135.0,136.0,157.0,178.0,223.0,233.0,238.0,231.0,213.0,202.0,195.0,197.0,200.0,193.0,182.0,151.0,161.0,175.0,178.0,171.0,154.0,152.0,173.0,191.0,229.0,235.0,238.0,230.0,217.0,206.0,199.0,202.0,202.0,190.0,173.0,149.0,153.0,171.0,193.0,206.0,203.0,192.0,211.0,225.0,244.0,241.0,237.0,226.0,226.0,214.0,209.0,213.0,207.0,181.0,152.0,154.0,162.0,181.0,202.0,213.0,214.0,207.0,219.0,225.0,236.0,235.0,236.0,230.0,218.0,212.0,205.0,196.0,184.0,170.0,160.0,157.0,169.0,189.0,209.0,219.0,222.0,219.0,226.0,225.0,229.0,231.0,236.0,233.0,211.0,210.0,202.0,184.0,166.0,162.0,166.0,174.0,178.0,186.0,191.0,191.0,202.0,202.0,206.0,206.0,207.0,211.0,213.0,206.0,200.0,200.0,191.0,176.0,167.0,170.0,178.0,181.0,177.0,179.0,180.0,180.0,197.0,203.0,208.0,209.0,207.0,211.0,210.0,201.0,199.0,197.0,189.0,177.0,171.0,174.0,181.0,204.0,160.0,136.0,131.0,146.0,191.0,230.0,239.0,242.0,235.0,231.0,218.0,199.0,199.0,193.0,189.0,191.0,194.0,191.0,186.0,205.0,163.0,139.0,128.0,134.0,175.0,201.0,211.0,216.0,210.0,214.0,209.0,196.0,198.0,196.0,194.0,192.0,191.0,192.0,193.0,206.0,166.0,142.0,124.0,118.0,154.0,161.0,174.0,181.0,178.0,190.0,197.0,194.0,196.0,201.0,201.0,193.0,188.0,193.0,202.0,212.0,187.0,165.0,150.0,149.0,166.0,178.0,183.0,189.0,193.0,205.0,215.0,220.0,209.0,210.0,206.0,198.0,194.0,202.0,214.0,214.0,196.0,174.0,160.0,162.0,171.0,184.0,188.0,192.0,200.0,211.0,223.0,231.0,214.0,213.0,208.0,199.0,196.0,206.0,218.0,2577
124.0,119.0,117.0,119.0,125.0,130.0,131.0,130.0,130.0,130.0,129.0,127.0,122.0,116.0,115.0,120.0,124.0,118.0,107.0,96.0,128.0,123.0,116.0,114.0,122.0,132.0,134.0,133.0,133.0,137.0,138.0,136.0,127.0,117.0,113.0,119.0,126.0,123.0,115.0,100.0,122.0,119.0,117.0,117.0,120.0,123.0,126.0,124.0,124.0,129.0,132.0,130.0,126.0,123.0,121.0,124.0,125.0,120.0,112.0,104.0,117.0,114.0,116.0,117.0,115.0,110.0,106.0,103.0,102.0,106.0,109.0,107.0,107.0,109.0,110.0,111.0,108.0,105.0,101.0,100.0,106.0,100.0,100.0,101.0,96.0,88.0,84.0,81.0,81.0,85.0,89.0,88.0,86.0,86.0,87.0,84.0,82.0,81.0,82.0,85.0,93.0,86.0,82.0,79.0,73.0,69.0,70.0,70.0,74.0,81.0,86.0,85.0,82.0,79.0,76.0,71.0,66.0,64.0,64.0,64.0,105.0,105.0,98.0,88.0,81.0,80.0,84.0,85.0,91.0,98.0,101.0,98.0,92.0,87.0,85.0,81.0,74.0,66.0,59.0,49.0,126.0,128.0,123.0,112.0,105.0,102.0,107.0,110.0,116.0,121.0,121.0,115.0,106.0,99.0,96.0,93.0,87.0,77.0,66.0,55.0,136.0,135.0,134.0,130.0,123.0,117.0,121.0,125.0,130.0,135.0,135.0,131.0,125.0,117.0,111.0,105.0,100.0,93.0,85.0,76.0,144.0,143.0,140.0,136.0,134.0,132.0,136.0,131.0,127.0,127.0,130.0,132.0,128.0,121.0,115.0,111.0,108.0,102.0,95.0,89.0,145.0,145.0,140.0,135.0,134.0,135.0,134.0,130.0,128.0,127.0,126.0,125.0,123.0,117.0,112.0,108.0,106.0,101.0,95.0,92.0,146.0,147.0,143.0,136.0,132.0,130.0,123.0,123.0,124.0,125.0,124.0,120.0,120.0,117.0,111.0,108.0,106.0,101.0,96.0,93.0,2581
124.0,119.0,117.0,119.0,125.0,130.0,131.0,130.0,130.0,130.0,129.0,127.0,122.0,116.0,115.0,120.0,124.0,118.0,107.0,96.0,128.0,123.0,116.0,114.0,122.0,132.0,134.0,133.0,133.0,137.0,138.0,136.0,127.0,117.0,113.0,119.0,126.0,123.0,115.0,100.0,122.0,119.0,117.0,117.0,120.0,123.0,126.0,124.0,124.0,129.0,132.0,130.0,126.0,123.0,121.0,124.0,125.0,120.0,112.0,104.0,117.0,114.0,116.0,117.0,115.0,110.0,106.0,103.0,102.0,106.0,109.0,107.0,107.0,109.0,110.0,111.0,108.0,105.0,101.0,100.0,106.0,100.0,100.0,101.0,96.0,88.0,84.0,81.0,81.0,85.0,89.0,88.0,86.0,86.0,87.0,84.0,82.0,81.0,82.0,85.0,93.0,86.0,82.0,79.0,73.0,69.0,70.0,70.0,74.0,81.0,86.0,85.0,82.0,79.0,76.0,71.0,66.0,64.0,64.0,64.0,105.0,105.0,98.0,88.0,81.0,80.0,84.0,85.0,91.0,98.0,101.0,98.0,92.0,87.0,85.0,81.0,74.0,66.0,59.0,49.0,126.0,128.0,123.0,112.0,105.0,102.0,107.0,110.0,116.0,121.0,121.0,115.0,106.0,99.0,96.0,93.0,87.0,77.0,66.0,55.0,136.0,135.0,134.0,130.0,123.0,117.0,121.0,125.0,130.0,135.0,135.0,131.0,125.0,117.0,111.0,105.0,100.0,93.0,85.0,76.0,144.0,143.0,140.0,136.0,134.0,132.0,136.0,131.0,127.0,127.0,130.0,132.0,128.0,121.0,115.0,111.0,108.0,102.0,95.0,89.0,145.0,145.0,140.0,135.0,134.0,135.0,134.0,130.0,128.0,127.0,126.0,125.0,123.0,117.0,112.0,108.0,106.0,101.0,95.0,92.0,146.0,147.0,143.0,136.0,132.0,130.0,123.0,123.0,124.0,125.0,124.0,120.0,120.0,117.0,111.0,108.0,106.0,101.0,96.0,93.0,2583
77.0,76.0,82.0,100.0,109.0,107.0,105.0,107.0,105.0,104.0,107.0,109.0,105.0,106.0,106.0,104.0,99.0,91.0,89.0,93.0,78.0,89.0,95.0,98.0,98.0,98.0,101.0,104.0,98.0,98.0,103.0,104.0,98.0,96.0,101.0,97.0,93.0,96.0,86.0,82.0,81.0,82.0,81.0,82.0,88.0,90.0,95.0,95.0,96.0,94.0,98.0,99.0,97.0,94.0,97.0,92.0,84.0,91.0,80.0,76.0,71.0,71.0,78.0,85.0,84.0,83.0,89.0,92.0,94.0,90.0,93.0,96.0,93.0,91.0,83.0,78.0,83.0,86.0,76.0,67.0,71.0,70.0,73.0,77.0,78.0,80.0,79.0,77.0,80.0,77.0,77.0,77.0,69.0,71.0,74.0,85.0,90.0,83.0,87.0,75.0,60.0,66.0,72.0,80.0,88.0,88.0,82.0,79.0,68.0,65.0,88.0,85.0,68.0,82.0,90.0,92.0,97.0,101.0,83.0,78.0,52.0,63.0,71.0,83.0,86.0,97.0,97.0,98.0,97.0,90.0,102.0,94.0,83.0,91.0,92.0,104.0,135.0,132.0,77.0,79.0,57.0,66.0,69.0,75.0,100.0,119.0,116.0,107.0,110.0,106.0,95.0,98.0,107.0,112.0,114.0,140.0,151.0,114.0,82.0,79.0,63.0,62.0,70.0,82.0,108.0,140.0,151.0,131.0,129.0,133.0,126.0,130.0,139.0,129.0,126.0,135.0,128.0,108.0,95.0,86.0,67.0,66.0,73.0,85.0,98.0,121.0,134.0,127.0,126.0,131.0,129.0,125.0,127.0,122.0,122.0,123.0,119.0,118.0,95.0,78.0,69.0,68.0,75.0,84.0,101.0,109.0,114.0,115.0,113.0,109.0,112.0,112.0,116.0,113.0,105.0,101.0,101.0,93.0,88.0,85.0,69.0,69.0,74.0,81.0,89.0,89.0,90.0,91.0,88.0,88.0,95.0,91.0,91.0,87.0,80.0,79.0,85.0,85.0,84.0,83.0,2591
41.0,44.0,27.0,25.0,31.0,39.0,48.0,51.0,50.0,52.0,61.0,74.0,65.0,62.0,65.0,60.0,54.0,52.0,43.0,29.0,32.0,41.0,26.0,25.0,27.0,33.0,46.0,41.0,36.0,52.0,62.0,66.0,74.0,73.0,63.0,54.0,45.0,45.0,44.0,35.0,24.0,35.0,37.0,32.0,28.0,26.0,35.0,32.0,30.0,48.0,71.0,69.0,74.0,71.0,59.0,57.0,59.0,58.0,53.0,45.0,26.0,36.0,42.0,37.0,35.0,30.0,30.0,27.0,27.0,40.0,68.0,75.0,72.0,73.0,77.0,72.0,70.0,68.0,59.0,48.0,27.0,36.0,35.0,28.0,29.0,28.0,25.0,24.0,31.0,34.0,48.0,66.0,87.0,107.0,106.0,87.0,75.0,68.0,60.0,48.0,17.0,26.0,25.0,23.0,23.0,27.0,31.0,32.0,37.0,38.0,57.0,83.0,114.0,126.0,107.0,87.0,78.0,71.0,59.0,49.0,15.0,28.0,33.0,41.0,53.0,64.0,69.0,78.0,84.0,93.0,102.0,114.0,125.0,120.0,98.0,86.0,79.0,69.0,59.0,51.0,35.0,44.0,49.0,60.0,81.0,96.0,102.0,109.0,115.0,123.0,120.0,118.0,111.0,102.0,94.0,87.0,78.0,65.0,58.0,53.0,65.0,68.0,69.0,71.0,78.0,89.0,96.0,103.0,106.0,112.0,112.0,107.0,99.0,90.0,85.0,78.0,69.0,62.0,59.0,55.0,60.0,71.0,78.0,79.0,80.0,82.0,86.0,87.0,94.0,98.0,98.0,90.0,86.0,79.0,72.0,66.0,62.0,63.0,61.0,56.0,50.0,54.0,56.0,66.0,77.0,78.0,84.0,82.0,84.0,75.0,70.0,61.0,52.0,49.0,53.0,60.0,68.0,67.0,61.0,69.0,39.0,41.0,41.0,45.0,55.0,60.0,66.0,63.0,60.0,47.0,39.0,35.0,39.0,49.0,59.0,69.0,73.0,70.0,63.0,89.0,2598
